tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000296081.1,/AABCDABCABABAAABAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000296092.1,/AECCBCBBAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000296079.1,/AAAAAACAAAAAAABBAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000296085.1,/ACCGFEBDEFBBCBBABBBBAAAAAAAAAAAAAAAAAAB,102
uterus,excluded_at_or_below_-1,ENSG00000296088.1,/qVYGDGADGAAAAAAAAAAAADAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000296078.1,Ql/VVVlag/VVVgaagQVFKKQFAQKAFKFFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296084.1,qVq//VVVVqVAAAVAAAAAAVVVAAAAAAVAAVAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000296091.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296090.1,VqAV/AAqVAVAVAAAVAAAVAAAAVVAAAVVVAAAVVAV,3
uterus,excluded_at_or_below_-1,ENSG00000296082.1,gg/AA/AgAAAgAgAAgAAgAAAAAAAAAgAAAAgAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000296086.1,g/gggggQQAAgAAQAQAQAgAAAAAAgAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296080.1,/AAAAAgAAAAAAAgggAAgAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296083.1,/A/AAAAA//AA/AAA/A/AAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296087.1,g/AAAggA/gAA/gAAAAA/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296081.1,mm/NNZANyZZAZmZmNAANAAANANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296092.1,/vQgQgQAgAAAAAgQAA/AQAAAAQAQAAAQAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000296079.1,gAgvgg/gv/ggAvAAQQQAQAAQQAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296085.1,/A//AAAAAA/AAA/AA/AAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296088.1,ccx4/jccVAOHHHHHVAOAVAAAHAHHAAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000296078.1,2/t/bbJAb2SSJSAAAJJAAJbAAJJJSAAJJJAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000296084.1,ggAAAAgAAAA/Ag/AgAg///AAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296091.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296090.1,LoRi/LLLGGAALAAAAAGAGAAAAAAAAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296082.1,VVAAVAVqAAAAVAAVVAAVVAAAVAAAAAAAAAAAAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000296086.1,VVA/q//VAAAqVVVAAqVAqAAVAAVVAVAAAVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296080.1,gA/gg/Agg//A/AAgAgAAAAgAAAAAgAAAgAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000296083.1,qq/AV/AAqAVAAqAAqAAAAAAAAVVAAAAAVAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296087.1,gAgAAg/AAAAAAAAAAgAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296081.1,/V/KVqKVVKVAAKgAAAAKKAKAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296092.1,2/SbbtSJJJJJAAJAASJAAAAAAJAAAAAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000296079.1,Vq/VVVVAAAAqqAAVqAAAAAAVAAAVAVAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296085.1,V/qqjOjqxOVVOHAHHHOOAAAAAAAAAAAAAAAAAAAH,9
