tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000250668.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249781.8,/AAAAAAABABBBABAAABAABAAAABBAAAAAAAAAAAA,130
vagina,raw,ENSG00000250822.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000248279.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000248539.2,/AAAABCBDABCABCBCBCCBBACABBABBAAAAAABAAB,123
vagina,raw,ENSG00000248789.5,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000248474.2,/ACBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000249515.2,/AAAAAAAABBAAAAAAAAAAAAAAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000248757.3,/ADQTXFKFHHEIEDIIEIDDBBEEDBAADAAAAAABAAB,46
vagina,raw,ENSG00000259947.2,/ABEDIBFDCEBBBDBBCBABBBBABABABAAAABBBAAB,93
vagina,raw,ENSG00000261637.3,/ACABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000259847.3,/NPbOOLLGCEBCBECAACAACAACAAABAABAAAAAAAB,53
vagina,raw,ENSG00000250514.2,/ABBCCBCCEFBABBAABBBAAABABABAAAAAAAAAABB,123
uterus,excluded_at_or_below_-1,ENSG00000250417.2,gAgAgAgA/gAgAAAAAAgAAAgAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249521.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250529.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250668.3,/g/AAAAgAAAAAAAAAAAA/AAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249781.8,Q/vYAYYYIAQIIAIIAAAAAAAIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000250822.2,gA//A/gA/A/A//g/AgAAAAggAAAAAAgAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248279.5,V/AAAVAqAVqAVqqAqqVAAVAAVVAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248539.2,g/QIvAQgAYIQIIIAAIIQAQAIAIAAIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248474.2,/QgAQAAQgAQQQAQQAAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000249515.2,VAA/qA/VAAVAAVAAAAAAAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248757.3,n/ssswKdwTKYFYFFFKKFFFFKAAAAAKAAFAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000259947.2,bb/tt2kSAAJSJJAASASAAJAAAAJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000261637.3,gAAAAg/AAA/AAAAAAAgAAAAAAgAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259847.3,u80/ucOOEOOOOVAAEAEEEEAAAHAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000250514.2,NZNymNNZA/NyNZAZmNNNNZANAAAAAANAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000250417.2,Qgv/ggvgQAQQAAggAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000249521.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250668.3,/AAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249781.8,NNNZAN/NmAmAANAZNAmANNNNZZAANANANAAAZANN,5
vagina,excluded_at_or_below_-1,ENSG00000250822.2,/AAAAgAAAAAgAAgAAgAAgAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248279.5,/ggAggAggAAgAgAAgAAAAAgAAAAAAAAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000248539.2,gvvvAggQAgvQQ/ggvQgAAvAQQAgQAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000248789.5,ggAgAAAAA/AAAgAAAAAAgAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248474.2,/vgvQ/AAAAAAQAAAAAAAAAAAAAAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000249515.2,/A/g/AgAgAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248757.3,y/3iRVRVRVRNIZVNRNNEEIREIEAAIAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000259947.2,vY/3Q3gYvIQYInQAgIAQIIIAIAIAAIAAAAIQAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000261637.3,/Q//QvAAQAQAQAAAQAAAAQAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000259847.3,mg/5cgZQQGDGDJDGADDAAGADDAAADAADAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000250514.2,HVOVHccx/OAHOAAHAHHAAAHAHAHAAAAAAAAAAHAH,9
