tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000295871.1,XR5diuoioGoX//XRLiRAiALGRGAGLGAAAAGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000295879.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295881.1,/vq/FgqlVQVQqQAFFKFAAFAAAAAAFAFFAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000295874.1,/AAggA/AAggAAAAAggAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295880.1,//AAAAAA/A/AAAAAA/AAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295877.1,/gvQgAgQAAAgQAQQAQQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295878.1,gAAAAAA/ggAAgAAAAAgAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000295882.1,gKVVK0V/gVKAKqKVKAVA0VVAKKKKAKAVAKAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000295875.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295872.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295883.1,/gAAAAAAgAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295873.1,EEOObkkg2t/62o/oSO2WSJOSAEAAAAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000295871.1,g/0vlKQgFaggKVQvFQQKKQKAAFFFQAFFFAFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000295869.1,gAAAAAggAAAAgAgAAAAAAAA/AAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295879.1,gAAAAAAAAAAgAAgAAA/AAAAAgAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295876.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
