tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000266184.1,v/vgvAvAAAgAgggAAQAAAAAAgQAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000266213.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000266273.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000266279.2,/ggAAA/AAAggAAAAgAAAAAAAAAAAAAAAAAAAgA/g,2
vagina,excluded_at_or_below_-1,ENSG00000266261.1,cUj7rUQUcU/IMUEMMIAEEMIAAIAAEAEAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000266179.2,//AVVAV/VAAAAVAqAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000266190.1,gAAgA/AAA/AAAAAAgAAAAggA/AAggAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266306.2,x4/HHVHOHOHHHAHOHAAAAAAAAAHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000266222.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266171.1,KFKKP1ind6Yissdis/sFTdTPKTPFTAPFAAKAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000266268.6,66/tgktSSJOOJJOEEJAJAEEAAAAAAAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000266283.2,jx/VcO4HVHOAAAHHHAAHAOAAHAAHAAOAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000266237.1,/QvggQgvAgQQgQAAQAAAAAAAAAQAAQAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000266184.1,y//mmZZNmNNNNAAAAANAAAAAANAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000266196.2,/AAV/qVVqAVVqVVVAAAVAAAAAAAAAAVVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000266213.1,/A//A/AA/AAAAAAAAAAAAAAAAAAAAAAA/AAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000266273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
