tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000105063.19,GAAAAGARLGdLXdodd0d/0000u0uRXdXGXAXAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233442.2,/AAAAA/A/AAAAA/AAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000100239.16,PAAAFFPPnPKsn6/wd61iindnPKKFKAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224960.5,/AAAAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000102103.18,GALLXLRAoiXXo5uRR5//5iiXddLRLiGLGAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000131238.18,KAFAAAFFFAKKPTYK1iPdnwnTiYTn/Pisd/PYPKAF,13
vagina,excluded_at_or_below_-1,ENSG00000272606.3,FFAKKPKwYTddsYn11s/6YPKYKPiKPPTFKFKKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000113593.12,FKKAFKKQVAgvQga6qvVvQ/valva0agKFKQKAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000221988.13,JAJAAAAESJAOEEWOySStoybWb/tobSbgSkJJAESO,14
vagina,excluded_at_or_below_-1,ENSG00000119414.12,FAAAAFATAFFYiYPTns11sd/6wwnniiPFFPAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000148840.11,GAGLRLoRRGXLL0/55Ri//uuoXudXodXGGGAAGGLG,11
vagina,excluded_at_or_below_-1,ENSG00000110075.15,EAEAHHHHKSKEYSSuccj/gcggYOVSHHKSHHAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000196850.6,EEAAEAIAAIAUMMEUrjcn/rjYgjcncEcUMQAEMAAI,16
vagina,excluded_at_or_below_-1,ENSG00000119698.12,kO6Wbgb/gWyokbWbkSoJJWJOOOJSAAAJAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000108849.8,gAgg/AgQQAgQAQQQAAQQQAgAAAAAAQAAAAAAQQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000011485.15,EEAAAAAEHAEOKSOcmYjOKuY/jjOVSKYKKVSAAHEH,18
vagina,excluded_at_or_below_-1,ENSG00000105063.19,EEEEEAEEyqINRiyRd/yimRZ7VRRVRRIAAAAIAAIE,15
vagina,excluded_at_or_below_-1,ENSG00000233442.2,/q/VAAAAAVAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000100239.16,EAAAAAAAAEEEEEVIRRyiIy7q//3miqVZRIEAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000224960.5,/AAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000102103.18,EAAAEAEEEAEOSgWSSkoEk2k/oSog2oESbgOOEEAE,14
