tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000303021.1,QQQQQAAgggggQ/QAQAAQAAAQAAAAAAQAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303023.1,GN5sNyNsZTmT/TNAGGGZZAAGGsGGAAGNNNNATAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303024.1,ggAAAgg/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303013.1,QAAAg/gAAAgQAQQvAAAgAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303015.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303016.1,/6rtSUXKKKFNKFKDFAFAAAADAFDAAADDDAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000303017.1,/AAAAAAAAAAAA/AAAAAA/AA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303020.1,/ggaQKaVgQVQKAAQVFAFaFKKFKFAFAAFFKAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000303014.1,v/TpJZNJTGWDDJDDGDAAADADAAADAAAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000303021.1,/gvQg/QQAQQQAQAAAAQAgAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303023.1,Td/ww1sYYTKYPFATYPKKTKAFFAFAAAFAFAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000303025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303024.1,/A//AAgggAAggAggAggAgAAAAAAAAAAAgAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303012.1,gAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303022.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303018.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303013.1,gA/AgggAgAA/g/gAAggAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303027.1,/AAAAA/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303016.1,4/weYYYLPEHJEAHHCCAAHCCACAEAAAACACAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000303017.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303026.1,gAAAg/gAAAAAAAAggAAAAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303020.1,RXiXG/dGLGXLLiGLRGAAGGAAGAAGAAAGAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303014.1,/hUKUkXHHUHNDDAKHHDAAADADAAAAAAAAAAAAAAD,19
