tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000263400.9,EAEEAAAHELHPWPWeWaWWee/aePhhLHLHELEAHAEE,17
uterus,excluded_at_or_below_-1,ENSG00000188051.7,YIQIQvYn3vg3v3v/gY/3vYngggInggQgIYQIIQAI,8
uterus,excluded_at_or_below_-1,ENSG00000089063.16,FFAAAAAAAKFiTTdYTn6P/1iw1wiPFFTKdKKKAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000186501.15,EAAAAAAEAAEIEAMMIgUYnz/grYznjnYcYIMEMIAE,16
vagina,excluded_at_or_below_-1,ENSG00000237645.1,Qgv/QQggvgQQAgQAQQAAAAAQAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000186952.15,JEbEWSybky/gbtoWybgOJbASSSEJWJEAAEAJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000244219.7,EAAEEAERIZuVNmuqyRd/uuidViZIRAEAAEEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000234224.3,w/7EWHLPHAAEAAEAAEEEAAAAAAAAHEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000238041.3,QAAAQAAgQgQQQAgQAQ/AQQAQAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000168569.8,EAAAAAAEAAEAQQMEMYUgMUjr/Ynr7cjcccUIAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000204300.7,ggAg/gAAAAAAAAAAAAAgAgAAAgAAgAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000198133.9,EALPhelw/sw4WeTPaWaHLLEELAEAEEAAAHEEEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000149932.17,GAANAGAGGgNgZNTsZ/m/ss/y/s5ZymsyAgTNNNAG,10
vagina,excluded_at_or_below_-1,ENSG00000262583.4,Ygvgvv/QAQYYnIYIQQIQIIAAAAAIAAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000205084.12,FAAFAQFaQgVgVVvaqV/qVla0aallgQQaQVFFaQAK,12
vagina,excluded_at_or_below_-1,ENSG00000187824.9,EAAEAAEEAEEEEERiVZVZmdii/duiVmqiqdANAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000263400.9,FAAPFPPKF/TwYnnKdddnwninKdPTKsFTKKFFPPKK,13
vagina,excluded_at_or_below_-1,ENSG00000188051.7,LLLooRoidi/od00odRodGuLdRdXRGoRLGLLAAAGd,11
vagina,excluded_at_or_below_-1,ENSG00000089063.16,GAAAGLAAXRLGudiiuodoXidduX/dRuiudddidGGR,11
