tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000157191.20,KQFFKVVgqVKvqQQ/KlKVqlaggVKQqaVFFVAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234632.1,/2gt2gWSJJAJSEJJAAAEEAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000242242.8,GLGXddiRi0iiid/iiid0RdGRGLRXLLLRLLGLXGAG,11
uterus,excluded_at_or_below_-1,ENSG00000177707.11,EAIAAAAIIINNiVNqZiNRmid/ddVZZNNEVIIEAEIE,15
uterus,excluded_at_or_below_-1,ENSG00000240787.1,NZm/ZNAANAANZNNANNANAANAZAZAAAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000178503.6,gAAg/AgggAAAAgAAAAAAAAAAAggAAgAgggAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000123119.12,LAALRRXRLXXoid0LXoii/05dLoLXLXRLLRGLAGGR,11
uterus,excluded_at_or_below_-1,ENSG00000078114.19,EJbbkyt/o/ybgotSWSJOEEAJJAJAEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000231920.2,I3nY/vvvIgQQYYQIQIAQAQQAAAAAAAAQAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000110400.11,GGANGGNgTANZNZZsygsy/ggZZ55g/TZTgTAAGZGG,10
uterus,excluded_at_or_below_-1,ENSG00000255247.1,/AAAAAA//AA/AAA/AAAA/AA/AAAAA/AAA/A/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254854.2,dTTPsY1swi1iY/sTiTAKPYKKAPFKFFAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000089818.18,KAAAAFFFFFQFvgvKKvgv0q0Q/KVVVgqVFgKKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000103154.10,ohu/uobUUNNKNNNDDKNAKHRHADHAADADDAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000130202.10,GAGGGRGRRXiRR50u5i/o0d0RuuoLLRRAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000125967.17,IAEAAANNNZVidZmmRmZR/VidINNVRNIRANEAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000157191.20,EJAJJWSWObJbbWbgkOoooSOt/ESSOOSWOEgJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000234632.1,//yN5gmyZGNTNAAATGGAGAAAGAGGGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000242242.8,4/4h/aWp0hTTLaWHELLEAEEAAEEAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000177707.11,gGNZNmNmNsmmmy/gZTNsgNsZTgmysAsgsTANGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000240787.1,nYQg/YYIgvnQQgQQAIQYQAQIIIYIAAAAAYIAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000178503.6,ggAAgAAAgAAAgAAAAAAAAgAAgAAAAgAAA/A/AAAg,2
vagina,excluded_at_or_below_-1,ENSG00000123119.12,NNmAmgsZs/5gmymyTGmZsNZsggTmZNZgNNGNGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000078114.19,FaQQKKQKQQaQFKFVValQFFaVqKqqagV/vqqgqQAK,12
vagina,excluded_at_or_below_-1,ENSG00000231920.2,RdXdR0udXR5ioXi/05o5XRiGALRLGXGAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000110400.11,RdRIRRRIANEINERNNEEIZIdVZii/iRiquVZIEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000255247.1,4x/qHc4x4cc4cxOVcHVHVVAVVAHHOHAHHAHHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000254854.2,TPYYn/ssn11Y/nYinniKFTPKAYKAAFAAAAAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000089818.18,FAAAAKAAAAKQKgQagQ0g0a6ql0qq/VVVvKgVAQKV,12
vagina,excluded_at_or_below_-1,ENSG00000103154.10,3m/wmoSSKIPIDFDDDDFFADADAAAADAAAAAADAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000130202.10,GLALGXRXdioXo0o5i0/5ud5ouuRLGGLLRAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000125967.17,FAAAAAAAAFKFdKFYYiKPwd/Ts1w1ddnininPPAPF,13
