tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000143761.17,FFFFVFVFVqQlg/l6qvKvaqaqaaggVQQFQAKQFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000168374.11,EAAAAAAREIRNNdyi3qm3/uZZVdZVNRNENEEAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000047365.13,EAAEHAAHAPHPLPLETlLsLWWeW0aehT/lLLLLAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000109321.11,EIAERNARIZVqIdRVqmyV3d7/ViVNEIIAAEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000113391.19,GAGLAAGidXLRididoLi/i//XXdd/diRdodGRRAAL,11
vagina,excluded_at_or_below_-1,ENSG00000120318.16,EAANIENEINAVNiRZqRVuVIVVi/IZuVdRVRNRIIAN,15
vagina,excluded_at_or_below_-1,ENSG00000219807.2,/AAAA/AAAAA/AAAAAA/AAAAAAAA/AAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253885.1,/AAAAA/AAAAAAAAAAAAAAA/AAAAA/AAAA/AA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000198576.4,EOYqg/x/cgOSYgcHSKOHKAHKEHAEEEKEAEAAAAAH,18
vagina,excluded_at_or_below_-1,ENSG00000271525.1,QgY3ng/QQQQggYIIQAIIIAIIIAIAIAIAIAAAIAII,8
vagina,excluded_at_or_below_-1,ENSG00000095139.15,EAEAAAAAAEEAKKYSVcgjcuq/ugYcOSOEKOEEEHAE,18
vagina,excluded_at_or_below_-1,ENSG00000134287.10,DDAAAADAAANADHRNNXHUkueh/brXhUReKDAKDHAD,19
vagina,excluded_at_or_below_-1,ENSG00000213137.3,nwTY/ni1TTKYTKKFKFKKTAAFKAAFAAAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000214051.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000119682.18,IEEAAAEAEEEEUAMcjYgnrjYg/Y3IrcgMQQIAAEAE,16
