tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000137955.16,EIEIRIVRRyNNqidq/qdiqVRNIIIEIAAEAAIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000223525.1,SJ/bJkSJJbJbSSSAAJAbAAJAAAAJAAJAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000183155.5,IEIAAEAAARVREVRNdVRuimimZ/ZVVVRRNEEIEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000144134.19,QYIQIv3nnYYvvQg33/3YvYngggnQIg3YIQgQnQAI,8
uterus,excluded_at_or_below_-1,ENSG00000240751.1,OOHcqHxjx4qc/x/q4jqV/xjjxAOHAjHOAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000144840.10,FAAFAKPAATAKTTdKdYsdYwn/dYsTTnTTYFTKPAAP,13
uterus,excluded_at_or_below_-1,ENSG00000249936.3,EAEEAIEEEIIccQ7QUvYU/cUgccQjEIIAIMAAEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000136238.20,FAAAAFAAAAKFQaKQ/VQQqqgQvg/qvvlVqlFKKAQF,12
uterus,excluded_at_or_below_-1,ENSG00000230189.7,KAAAAFAAAAFaFVQqvllgqav/V6QgVgaQVKaVKQFK,12
uterus,excluded_at_or_below_-1,ENSG00000291136.2,GAGRAAAGLXuoRd/oi5i/Liiii0o/RRLGGLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000154710.18,PKAAAAFAPFdFTPPKYdinnYFn/6Y6TYYTTiKAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196642.19,FKFdFTdPTnYY/wY611TTYYYTTTFKPFAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000100949.15,TAANGAGTgNgg5myss/Ny5yZ/mTmmNNNNGGTAGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000266520.1,gAAAAAAAAA/AAAAAgAAAAA/gAAgAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000079974.19,JJASAJbk/Jbkbkk///k/k/t/2k2tktkkbSb2JSSb,7
vagina,excluded_at_or_below_-1,ENSG00000137955.16,IAEAEANVEVRmdVZ3ui/ZRuiVdRVNNIIREAAIANII,15
vagina,excluded_at_or_below_-1,ENSG00000223525.1,kkSJ/JJJSASJbJJSASAAJJJAAAAAAAAAAAAAAJJJ,7
vagina,excluded_at_or_below_-1,ENSG00000183155.5,EAAAAAEAJJEAJSSJOOtEbSStWggkbboS/WkgkyOJ,14
vagina,excluded_at_or_below_-1,ENSG00000144134.19,FAAFFFFQFFKlgvgVvgq6g/q6KVvvagaKQgKFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000240751.1,dAiiXL0L5i/00d0u/XiXdXXLXXXXLRLLAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000144840.10,GGLGLXLGGXXRdoRduu0/uuu50/iGuiXRLAGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000249936.3,OAJkEJOOggoJ//6ggyg2WJSWSSAJEAEESJAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000136238.20,FFAQFaQQaq/a06/6l/l/6qaVVQAAAFAFAAFAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000230189.7,EAAAEAMIEQnUnggjYg/jjMnYYgnUIMIIEEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000291136.2,FAKFFPnYddw/P/sddn/wYsiiYPKTKAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000154710.18,EAAEJAAAJJOAJJSOWkgtt/g/g2toEtSSWSEJJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000196642.19,EAAEAAAAEAIAEIENINimZ3imm3/d7ddVidARIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000100949.15,GAGGLARRRuXXRiidd0/iodi/ud/doiGGXRXALAGL,11
vagina,excluded_at_or_below_-1,ENSG00000266520.1,/AgAAAAggAgAAA/A/gAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000079974.19,EEAAAAANEAAZVRiZViZmiZ/iZmZRdVdREiNVEEAN,15
