tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000125810.11,FFAAQAKVKQQQKgQavqggqlla/aqlVgaKKKFFAAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000002586.20,FAAKAFKKKQFAqaKvgav/ql60qaqvVKQKFKFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000224978.1,gAAAg/A//g/ggAAAgAAgAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000066294.15,GLGXXLoi5uio5oRX/50XdiR0RiGdLLRAAXGRAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000153563.17,KAKKKAKTdPPYiTdw6YdniK/Kn1TPTTPKPYFKTFFF,13
vagina,excluded_at_or_below_-1,ENSG00000172116.23,ERZqZZdm3dii/ZdimNIVRAVVNIIAAIIAAEIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000254126.8,5/idoui5d5/R50RiXXiXLLAXLAXARGLLGGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000153283.14,YTdTFdTT1is/1YsiYTidTPPPTTTKKKFPFFFFAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000114013.16,GXdXXiXuo/i////LuX0oXXXdXGRRRRAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000112149.11,EAEAAEINENZNViIRVZydZ/ZyiZyiRNNIIIERENAI,15
vagina,excluded_at_or_below_-1,ENSG00000219738.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000238184.1,VZZdRm3uuRA/ViiRZZIZIVNRIIEIIEIEIAEIEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000110651.13,LAALLRuiRLXRuLRi5Xdu/ui/iioGuR0dXLGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000085117.13,EIAANNNRENNNZERAIRNRERNNVRRNVqNqiu/iqZZE,15
vagina,excluded_at_or_below_-1,ENSG00000254693.1,idnwYYTi/TFdTPnPKFKPFPAAKKFFFFPKAKAAFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000010278.15,FAFAAAKPKAFFdYFKYKKdnTid1in/TssdsKnYYPPP,13
vagina,excluded_at_or_below_-1,ENSG00000125810.11,FAAFFFAFFgKVv0QQKgvV/al6agg6aga6gKKFKAKF,12
vagina,excluded_at_or_below_-1,ENSG00000002586.20,GAGALLRXLXdiLoLRRou5/RiiduiooddRdRGdRLRX,11
vagina,excluded_at_or_below_-1,ENSG00000224978.1,VAA/AqVqVVAVAAqAAAAAAAAAAAAAAAAAAAAAAAAV,3
