tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000197747.9,EAAEEEAIIENIVZdIIZVVVdud/uVqiVZNRiNNAINI,15
vagina,excluded_at_or_below_-1,ENSG00000163191.6,KFFKYPTdTPTTKYKdFPTPTTKnPY6sn/TnsdFYFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000160678.12,FAQQFaQlKagaQ0qqVvqqQ/60aVQaKFgFAKQFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000198626.19,UY/YjYUjjcQncjjQUUYUgAQMEQIAMAAEAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000163602.12,GAGGGALLGLRuuG/Xououi00uuuiLRdodLRRRGGXG,11
vagina,excluded_at_or_below_-1,ENSG00000163785.14,FAKFKFFFaFQFVVq0lllq0/ggg0lg/VgFVAFKFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000236592.5,VAqVA/VVqqAqVVVAAAVVAVAAAAVVVAVqAAAAVAAq,3
vagina,excluded_at_or_below_-1,ENSG00000237632.3,/AQQQgAQvQgQgAAvAAQAQAAAAQAAAQAAgAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000255850.3,u/yZuqVdqENdRVINIREIEAEINEAIAEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000259446.7,h/PwbMhbPSJJJPMJJJGJGGAGAAADAAADDAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000198838.15,LdLXRX5XX0id/iu/RXdRXXGdiXRGLRRXoRiGGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000263219.1,r7rv/3ggjYgMMEUUYQYIAIEEAIAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000196218.15,GAGGAgZgmmmmsyTgTymGs/gs55/yNZTGmNAGGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000238032.1,//gA/gAAA/AAAgAgggggAggAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
