tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000267106.10,FAAAAFFFKFFTKYKKnP/6wnn/66idsYTFYYPFAAFF,13
vagina,raw,ENSG00000171466.10,EAIIEAEIAEIRZRZyqi/i3ZyqdZdNiEANENNAAAAI,15
vagina,raw,ENSG00000188868.14,FAAFAFFAPPYdTFs66nsnYwnd/TYwFYsTKFFAFAAF,13
vagina,raw,ENSG00000249709.8,GGAAAGLGALXiXGodduu0u5/oRuiodd5XdGdLRGGR,11
vagina,raw,ENSG00000291177.2,FFFKaKgVVaglg/vl6g0llqvFqQaQKFaAKAKAFAAF,12
vagina,raw,ENSG00000267419.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000196357.12,OAOHOOVHjcc4cqx/q/jx/qq4OccxcqqcOVVVHHVH,9
vagina,raw,ENSG00000186017.16,FFAAAAAFFKFdnPnTYsYwin/ii1dPTsiTPdPTAKAF,13
vagina,raw,ENSG00000267309.2,EAAAEAEAOkJOSOktkgt/Joty2btWbOSEEAJAJEEE,14
vagina,raw,ENSG00000225975.9,EAEEINEdIqiZq/VimmVmVNNiiIVNVVREIEEEAAAE,15
vagina,raw,ENSG00000189042.14,EAAAAAAEAEJJJJSbJWoggt/2/byob6okEAOJAAAE,14
vagina,raw,ENSG00000198453.15,GRLXXLRXX/douX5Xd5ud5R05XuRGRXGXLLGAAAAG,11
vagina,raw,ENSG00000196437.12,GNGANNTN/gTT5s5msymZyN5/Z/ZmgTZNGsGGNAAG,10
vagina,raw,ENSG00000171827.11,KFKKQaQFKgagqVvga/06a0Qgq6VKVQFVFFKAFAAF,12
vagina,raw,ENSG00000180479.15,EAAAAAASAJOSEWSOttby/goySoWWOk6SOJEOJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000171970.14,KAAAFAFKKTKPddKTTiYwwws/YnPYPdPKKYFKKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000267106.10,EAAAAAAAAEWOJStbgOykb/boWybbgbESOJJJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000171466.10,FAFAFFAAKFFFFQAQKaQv6lvvqaV6l/vQagaFKQAF,12
uterus,excluded_at_or_below_-1,ENSG00000188868.14,EJEAEEgSgggoSo/gW/SWStJSSOJJJEJJOAEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000249709.8,EAAEEEEAJEEWJAgSgkO6/kggtSoJgJOkSEbAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000291177.2,NGGAANGTTTTgmTgsg/yy/ZmTTTsgmgNTZNTGGNmG,10
uterus,excluded_at_or_below_-1,ENSG00000196357.12,GALGGGdGouo0/d00XudddiXdiXRXXLALRAALGALG,11
uterus,excluded_at_or_below_-1,ENSG00000186017.16,FAFFFKKKdTKYdi/sndiiwPYPPTPTYTTFYFKTAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000267309.2,GAGGGAATGZGNZmTTgG/g/5/g/gmgymZsgNGTGNGG,10
uterus,excluded_at_or_below_-1,ENSG00000225975.9,GALLGRiidio/5iio0/LdoXuXGXLoXGGGLAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000189042.14,GATNAAZZTZyZZgms/5my5sg5gZgsZNNGTAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000198453.15,FKAFFATnPddYnYFK/nTPYnPYYidPYFYKYYAKAKFK,13
uterus,excluded_at_or_below_-1,ENSG00000196437.12,FFAAAPAPKPTFKTndiTiY/1d1YdinTYKTFFFKFFKF,13
uterus,excluded_at_or_below_-1,ENSG00000171827.11,FAFAAAAKPKPATTPnYYsw61Y/YYnY1PKAYPKKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000180479.15,HVAHOjqxVq4cVqxj/4/qOHcVVcVqVVVjOcOHAOHO,9
vagina,excluded_at_or_below_-1,ENSG00000171970.14,JAEOOObggSbtbOott2b/gogSWSgOEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267106.10,FAAAAFFFKFFTKYKKnP/6wnn/66idsYTFYYPFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000171466.10,EAIIEAEIAEIRZRZyqi/i3ZyqdZdNiEANENNAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000188868.14,FAAFAFFAPPYdTFs66nsnYwnd/TYwFYsTKFFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000249709.8,GGAAAGLGALXiXGodduu0u5/oRuiodd5XdGdLRGGR,11
vagina,excluded_at_or_below_-1,ENSG00000291177.2,FFFKaKgVVaglg/vl6g0llqvFqQaQKFaAKAKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000196357.12,OAOHOOVHjcc4cqx/q/jx/qq4OccxcqqcOVVVHHVH,9
vagina,excluded_at_or_below_-1,ENSG00000186017.16,FFAAAAAFFKFdnPnTYsYwin/ii1dPTsiTPdPTAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000267309.2,EAAAEAEAOkJOSOktkgt/Joty2btWbOSEEAJAJEEE,14
vagina,excluded_at_or_below_-1,ENSG00000225975.9,EAEEINEdIqiZq/VimmVmVNNiiIVNVVREIEEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000189042.14,EAAAAAAEAEJJJJSbJWoggt/2/byob6okEAOJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000198453.15,GRLXXLRXX/douX5Xd5ud5R05XuRGRXGXLLGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000196437.12,GNGANNTN/gTT5s5msymZyN5/Z/ZmgTZNGsGGNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000171827.11,KFKKQaQFKgagqVvga/06a0Qgq6VKVQFVFFKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000180479.15,EAAAAAASAJOSEWSOttby/goySoWWOk6SOJEOJEEE,14
