tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000165733.8,EEEEAEEEJOOJgJSWSbob/t/gbkJSgWSOJJEEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000291069.2,GAGARLALGiioiX5o/i0uRXoiXudLoLXGGXGLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000204177.13,/AAAAAAAA//AAAA//AAAAAAAA/A/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251079.7,mNN/yNymANAAAAANNNAAAANNAAAANAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000232460.4,/gvvQaaKlKlgQQaQFVQQKVFVAKVFQFKKKAAFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000258780.1,qA/A/qAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258684.2,NZ/NEEEIIAAAEEAEAAEAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000231099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000204217.16,FAFAFPFTPiTniTn/wwKsnn1PiTdTYTPPKFTAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000249599.3,gq//gKV0ggAgAKKVAAgKAAKAAAAKAKKAAAAKAAVK,6
vagina,excluded_at_or_below_-1,ENSG00000138696.11,/y2pjWTWNJQJNJTGTTZJJWDADDDDGDAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000289843.2,ccnj/cgvvjgrYUEYIUYMUAAEIEEAMAAMEAAAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000276500.1,VA/AAAAAAAqAVAAAAVAAAAAVAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000224599.1,/AAAA/AAAAA/AAAA/AAAAAAAAAAAAAA/A//AA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000231701.1,/AAA///A//AAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000165733.8,FAAAAAAFAAAVVFKVKqKl/aqqqv/vv0/v6FaFAKFK,12
vagina,excluded_at_or_below_-1,ENSG00000291069.2,KFKKPTAdPKidsdY6//1d6dFnYnPTKAKFAFFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000204177.13,/AAAAA/AAAAAA/AA/AAAAAAAAAAAAA//AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251079.7,QAggQ/AQgvQgQAvAQAAgAAAgAQAAAAAAAAQAAgQQ,4
vagina,excluded_at_or_below_-1,ENSG00000232460.4,v//0qqlvgalVVQQQQVAQKQAFQKAAAAAAAAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258780.1,//A/gAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258684.2,N/gyGGGGNATAGAAAAAAAGAAAAAAAAAAAAAAAAAAG,10
