tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000228802.1,/AAAABDDFEDFFCBCDABEBBABBBBBBBABAAABBAAB,94
vagina,raw,ENSG00000228804.6,FAAFFAKKKFPPPPPPYi16wYT/ndsiTsdPPKPYATKT,13
vagina,raw,ENSG00000228814.4,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000228793.4,Oq/Sm0cmgcxOcjVSHEEHOAEKAHEEEEAAEAAAAAAE,18
vagina,raw,ENSG00000228829.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228800.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228835.1,/ALPPLHJEHFAFFADDCBBAEBBAAABACAABDABAAAB,58
vagina,raw,ENSG00000228809.2,/AAEEHFEDDFEECCFEGGCCABDDBACCAAABBBABABB,70
vagina,raw,ENSG00000228827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228838.1,QQAAvA/vgAAgAAQAQvQQAQAAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000228826.4,IAgYnQgnvg/YYYYYYYIIQIAQIIAAIIIIAIIQAAII,8
uterus,excluded_at_or_below_-1,ENSG00000228792.4,g//vQAQAQAvAQAAAAQQAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000228818.1,dR//o0dou55i5XuLLdLXAAGLLALALAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000228844.1,QQAgQ/vQAAgQvvvQgAQQAQQAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000228802.1,OV4x/qjjcHVjcOOHHOOAOOcOHAHAAHOAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000228804.6,dAGGLXR5ui0i0ud/idRRR0XidRXGLLXAGLAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000228814.4,KAAVgKqqVVVAAKVAAV/AAKAAKAAAVAAVAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000228793.4,Rd500d0//uu50iLioRXGLXRGAGRALAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000228835.1,a0g0g/gKl6vqaVgQQQgKFQKQAFFQKFAFFFAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000228809.2,a/WLWWeThEPTLTHHEELEHEEELHAEHAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000228827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228838.1,VgVgqKK/KKKAAKAAAKKAAKAKAKKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000228826.4,/84ohUDUHDAHAADDDADADAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000228792.4,VAVqq/VVqVVAqVAAVAAAAVAAAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000228818.1,wd/n/s1ndwYYTiKAAKKFFAKFFAFAKAFFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000228844.1,qVVVVqAV/AqqAqqqq/VAAqAAAAqVAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000228802.1,QnYgn/Q/nQIgYQIInQIAIIAIIIAQAAQAAAIAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228804.6,FAAFFAKKKFPPPPPPYi16wYT/ndsiTsdPPKPYATKT,13
vagina,excluded_at_or_below_-1,ENSG00000228814.4,ggAAAAAgAgggAggAgAAAgAAgggA/AAAAggAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000228793.4,Oq/Sm0cmgcxOcjVSHEEHOAEKAHEEEEAAEAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000228806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228835.1,p/phPhTTPHHTLEHPHAEAPEEAAAEAHAAEALEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000228809.2,kt2/tbkSt2bbJ2k2tkSJAStAJASSAAAJAJJAJAJJ,7
