tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000104755.16,NZZ/ZANAAZyZANAZZNAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000226469.1,EAiRZZRV/mZiuZZuVVIZRIREVNIAEEIEAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235812.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293335.1,/AAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000139985.8,KTAKTPFFn6widnPw/idYnTYPiKFYAFFAAFAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290783.1,FVKFgQ//Ka0avQ6VqVlaVVQVQVFVAAKFQKKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000134007.5,FKQKqlqgq/g/QaqqlQKaQAQaVaKaFFFFAKFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000134249.7,//A/qVVAVAqVAAqVVVAAAAAVVAAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000114948.13,LAALLRLdRdXoLiX0/di/ouiioioo5XLRLALGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000168594.15,/9kfRTHHCAFCHAACCCAAAACAAAAACAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000135074.16,EEEAEQMYAYYcjYYYMUIMrYI/UMMcYQUjUIMIQAAE,16
vagina,excluded_at_or_below_-1,ENSG00000008277.15,GALXLd/d5iX0uduRRXuXiu5oXLddLdLLLLGLGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000214607.2,/A//AAA//AAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000042980.14,LaL0lh0/eh4TWePePLLLEAEHHAEEEEEEEAEAEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000104755.16,VqVVVAqVqAVAAqAVVAAVVAAAVVAAqAAAAVAAAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000226469.1,SgWbOtg/ykbkWkgogOAObJSOObOEEEEEEAEAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000235812.5,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293335.1,gAAAAAAAAAAgAAAAAAgAAAAAgAAAAAAgAAAAAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000139985.8,NNIVumum/udqiNNiZZVIVEIVIINARIEEEAAEEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000290783.1,qK/vlll60l/VllqqagVgQQAFVQAFAFFAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000134007.5,GLLi/055uo0o/u5iudALudLLLGLLGGGLRAGGGGAG,11
