tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000214700.6,qAQavVlQQgg6g/6ggvlvavaKaKAKKFKAKAAAFAAF,12
vagina,raw,ENSG00000256056.1,VKvqK6vgq6gvQ/0l6KlVVVQQQQAFVAAFFFAAAAAF,12
vagina,raw,ENSG00000177627.11,KKPFiYP/6ndisiiwss6PYTKKTPPAPKKKFFAAAAAF,13
vagina,raw,ENSG00000185306.13,/8MYMSMJVSGMJMPVJPYJGYJGePDJADJDDDAAADAD,21
vagina,raw,ENSG00000165805.10,/ACCGHEECBBCCBBAAABBABBAABABAAABAAAAAAAB,103
vagina,raw,ENSG00000257860.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000235162.9,EAAAAJAAEASJEkWboSoog/2o2ot6SAWWJAJOAAEE,14
vagina,raw,ENSG00000257642.1,/HRGNBHEGBCCABCBBBAABAAAAAAAAAAAABAAAAAB,78
vagina,raw,ENSG00000174456.16,NNNNNNATATs/gyssZsTmTmsN/yTZsZm/TmGTGGGN,10
vagina,raw,ENSG00000157895.11,EAAAAAAEAEAEEOASEEStSgkOk/2bt2ykbkbSkOJJ,14
vagina,raw,ENSG00000226792.8,/EIGEEEFBBCCBBBBBACBBBBBAABBAABAAABBBAAB,88
vagina,raw,ENSG00000283199.3,RGXoiui0u5uR5/5i0X/iLoLGRXLLLGAGAAGAAAAL,11
vagina,raw,ENSG00000179933.6,EAAEAEAAIEIEVVZdVydm/dmyqddiViIEREIIAEEN,15
vagina,raw,ENSG00000227051.7,EAJAOEJOOJSggJWbSg2ttkgWWg/bSOkOEEEOAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000111678.11,FAAAFAAKAFAPPsYinin/wiswYTTdPwKYKPAFFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000182993.5,Fb9/41uTPHFCCAACAAAAAAAAAFAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000214700.6,OkSSbkOboO2/goStgWSJASSAAJEJEEAEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000256056.1,bWkgok/bSOOgWOOWAEOJJEAOOJEEEJAAAJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000177627.11,KPKKdnFYYss/YiPYYdnYPPidTFiTFFKKAAAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000185306.13,kr/rNUXKKDHHKDAKDHADKAHADAAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000165805.10,aall/ggQQVFFKQVQKQFKAFFAFAFAAKAAKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257860.7,/AgAAAAgAgAAAAAAgAAAAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235162.9,FKFPFKPYFdFdTTPYni6/iTPYsYYTKdPKAKKAFAKP,13
uterus,excluded_at_or_below_-1,ENSG00000257642.1,KA/0KVAAKAAKAAAAAAAKAAAAAAAAAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000174456.16,YIAQIIggnAYgn/333nnnvn/QYYIn33n3YYIAQYYQ,8
uterus,excluded_at_or_below_-1,ENSG00000157895.11,EAAAAAAAAAAAEEEEAEEMIQQQY3gz/zz/vMYMIIEE,16
uterus,excluded_at_or_below_-1,ENSG00000226792.8,g/sGGDDADGAAAAAAAAADAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000283199.3,HEEeWllWl/p0aeTeWTPLALEHAHEAAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000179933.6,KFFAAAFAKQKQQKKKQQlKVlqVq0/006aK6VQKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000227051.7,EAEAAAEEAEEQAEQjMMMYUjgrz/gYgcvMQIAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000111678.11,aKFQVQVVQ6QVa6lVval/6AVgqaQ6aVQFAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000182993.5,DADFOQLWOO/QWOQeLTLLILLLZFDFLFILIFDFFAAI,23
vagina,excluded_at_or_below_-1,ENSG00000214700.6,OWoSbOSSggok/SbkggkbkWJSJEAOJEEEEAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000256056.1,Ru0L/d000ioo/i55XdXXiGiAXLGAXAGGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000177627.11,KKPFiYP/6ndisiiwss6PYTKKTPPAPKKKFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000185306.13,/1NXURNHeRHKRKURNUUKKbKNhHDKADNAHAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000165805.10,v3//vvgQIYgAQAAAIIQIAIAAIAIAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000257860.7,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235162.9,EAAAAJAAEASJEkWboSoog/2o2ot6SAWWJAJOAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000257642.1,/0wlHeWaEHLAEHAEHAAAEAAAAAAAAAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000174456.16,NNNNNNATATs/gyssZsTmTmsN/yTZsZm/TmGTGGGN,10
vagina,excluded_at_or_below_-1,ENSG00000157895.11,EAAAAAAEAEAEEOASEEStSgkOk/2bt2ykbkbSkOJJ,14
vagina,excluded_at_or_below_-1,ENSG00000226792.8,5/Xd5RiLLLRGLGGLALLGALGGAALAAAGAAARGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000283199.3,RGXoiui0u5uR5/5i0X/iLoLGRXLLLGAGAAGAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000179933.6,EAAEAEAAIEIEVVZdVydm/dmyqddiViIEREIIAEEN,15
vagina,excluded_at_or_below_-1,ENSG00000227051.7,EAJAOEJOOJSggJWbSg2ttkgWWg/bSOkOEEEOAEEE,14
