tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000288527.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000288535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000288524.2,gAAgA//AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288349.2,ZmyNZ/AAZAAANZANNAZAANAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000288525.1,/A/A//g/gAAAgAAAAgAgAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288537.1,yNymm/AZANAAANAAAANAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000288538.1,GARAGGAX0GdXXX/iX0u/0ouoG5dXXiddLXGRLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000288528.2,mZAZm//ZNZNNmNmmNZAAANAAAAAAAANNNAANNNAN,5
vagina,excluded_at_or_below_-1,ENSG00000288532.1,vgQ/gQvvQQQQQAAgAAAAAQAAAQAAAAAAAAgAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000288530.1,du/oAdGGRLGAAGAAAAAAGAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000288523.2,/AAAAAAAAAAAAAAA/A//AAAAAAAAA/AAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000288459.2,y/mmNmANAAAANAANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000288533.1,avq6/lllaaQKAVKQFFFAAQFKKFFFAFAAAFAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288536.2,QQ/QQ/QQQQA/gggAgAAAQAAAQAAAAAAAAAAAAAAQ,4
