tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000189334.9,TnsPTT1nw/6TwiddYYTiFKAKAKFAAKAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000189171.16,LALRGdiiRdiudi000uX/Xu5idRLAGGRAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000270747.1,gAAgg//gAAAgAAAgAAAgAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000269281.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163221.9,FFKKAQaAKVaVVVFKQKFQQgVKVgqlK60vl/qgVaQV,12
vagina,excluded_at_or_below_-1,ENSG00000224784.2,ttt/JSStSSJbbkJJSSAAAAJJASJAJAAJAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000184330.12,/MBEBABCBAAACBAAAAAACBABABAAAABBAAAAAAAB,78
vagina,excluded_at_or_below_-1,ENSG00000203781.4,qAVVAAAAAqAAAV/AVAVAVAAAVAAAVVAVqAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000197364.8,qqVqVAqAAAVVAAAAA/AAAAAAAAAV/AAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000143556.9,//50oXXXRoLXGLLdXiXRXouX0RLXXGRGLGXRLALG,11
vagina,excluded_at_or_below_-1,ENSG00000197956.10,EAAAEAAAAAEEEHgEKSHHcHVxYYjxcOc/qSOVEOAK,18
vagina,excluded_at_or_below_-1,ENSG00000196420.8,VQlgg0QqaVqvgl/gaKgqgQaQKKQgFAFFAFFFFFQK,12
vagina,excluded_at_or_below_-1,ENSG00000196154.12,EAEAAAMEIEIUUMEIggggQccvcY/YngnUMEIIIIAE,16
vagina,excluded_at_or_below_-1,ENSG00000188015.10,EAAAAJAAEAOEJObOOWgobttttg2t/bbSWEEOOOJE,14
vagina,excluded_at_or_below_-1,ENSG00000196754.13,JJQWJJQADDAADDDDGJDNWNNNZcmjp/jTTTGAAADD,20
vagina,excluded_at_or_below_-1,ENSG00000188643.11,QFKaQVlaVVFgFgQKKKFKFKFKQQQaQvq6lv/qavVF,12
vagina,excluded_at_or_below_-1,ENSG00000189334.9,NNGTJQJDAGADADGGAJGDDGGJDJJGNTJQWm2/5vJD,20
vagina,excluded_at_or_below_-1,ENSG00000189171.16,GANAAGGTTgmTZmZmss/m/smgyssZZssNmTTTZAAN,10
vagina,excluded_at_or_below_-1,ENSG00000270747.1,/AAAAAA///AAA/A/AAA/AAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000269281.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
