tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000278885.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAABAAAAA,155
vagina,raw,ENSG00000278867.1,GAAAGGAGGXLdXo0/duiudiXRR5Xi/uRoiXoLLLGL,11
vagina,raw,ENSG00000278876.1,LAHEPPHPaeWphlp/seWlPpPHEHLELEAAAEEAAAAE,17
vagina,raw,ENSG00000278891.1,/ACCJEIIEJJDGDCJCECCCFDACBAAAABAABAAAAAB,66
vagina,raw,ENSG00000278875.1,bSJJg6gOkgbgWS/obbSykgOWOOJEOJEAAAAAAAAE,14
vagina,raw,ENSG00000278884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000278881.2,4/muVcVKSSjOVVOSEKSSKKSOEKHHHAEEEEAAAAAE,18
vagina,raw,ENSG00000278890.1,/AAAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000278869.3,LTPeeaseWeW/TTLeTlePWEEETALAHEPHEAAEAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000278874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278865.1,/AAAAAAAAAAAAgAAAAAAAAAgAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278886.1,gAAAggAAAgAAAAAgA/gAAggAAAgggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278879.1,FAKaKQQlKa6vq/VqvlqKVlQQgFQKQaKAFFAAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000278885.1,gg/AQgQvQvggvvQAQAQAQAAAAAAAAAAAQAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278867.1,FAAFAFFAVKVQAaQVa/vglaVaVaQlaAq/QlgVQKFF,12
uterus,excluded_at_or_below_-1,ENSG00000278876.1,HVVVVHcOOccVVxjq/4x/xxxx4cjOOVVHVHHOAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000278891.1,3Y//nMQQMIAIEAAEAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000278875.1,GAAGGGAGLGXLRX0uu5di0d0/i0dLdiRXGXGXAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000278884.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278881.2,x/uYSVHYYOESHOAKHOAKHHAEEAEKHAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000278890.1,/AAAAAAAAgAgAAAAAAgAAAAAAAAggAAAgAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000278869.3,Vav6qvgqaKl/gvagllaQQKQFFKAFAAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278874.1,ggAA/AAAgAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278865.1,/A/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278886.1,QInQg/gYYnQAAgAAIIQIAAAAAYAIAAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000278879.1,JJJbWtWSSoy/g2ookOggWWWWJAAJJJJEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000278866.1,/AAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278885.1,gAAAAAAg/AAAggAAAAAgAAAAAAggAAgAggggAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278867.1,GAAAGGAGGXLdXo0/duiudiXRR5Xi/uRoiXoLLLGL,11
vagina,excluded_at_or_below_-1,ENSG00000278876.1,PKPTKiPwYwn1w//wYdnY1KPKAKKPAFAAAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278891.1,VH/cq4j/xqccOjjVVVHVcVAOHAAAAHAAAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000278875.1,bSJJg6gOkgbgWS/obbSykgOWOOJEOJEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000278884.1,/AA/A/A//AA/AA/AA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278881.2,m/ugOjHSKYcScOOOEOOOKOVHKEHOAEAEEEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000278890.1,ggAgg//AgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278869.3,YYYgjngUgY/UQUgUncIcMEEEQEIEIIMIAAAEAAAI,16
