tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000258897.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000103966.11,GAAGGAGGRLLLiLuodXii5do/i5XLuRuoRXGLGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000259883.3,WJkboSkkbkWg/bJoSoSSSJEbSEEAEAAAAAAEEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000024422.12,OAHHHOOjcjjOVOx4/jj4qqOjOqVjjqjOOxjOVOAO,9
vagina,excluded_at_or_below_-1,ENSG00000013016.16,KAAFAFAFFKQKalagvlll0vq6/ggvalQQQKVFKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000115504.15,FAQFAKQVFVQg0/vv006lgQVQ0a0lVFFFFKKQAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000231609.8,NAAAAEARRZ37ZidyVqu/umVZVNIZIAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000135625.8,/zifKKACFFFCCCCAAAACCAAAAAAACAAAAACAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000235947.1,2y/k2kt/WobOSEOtgSbJJAJOEAEEAJJJEAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000120738.8,IAIIMEcQQQjjYrUnQjjUUj/cMMMIEIMEQEEEAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000179388.9,SgtbWo/o/Sy/WgSOkgbbOSJJAAJAEAAAJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000122877.18,Sg/2yttkbyobWWbSESWOOWJJJAJOJEJEEEAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000135373.13,jSVKHAAAAEEEEHEAAEAKEHEAEHHKKVcS/q/88gKS,18
vagina,excluded_at_or_below_-1,ENSG00000110047.18,QKqVllggV/lllag6gqq0gKgVKFQFKKAQFFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000173442.13,GAAAALLLRGXiiRodiioRo5d0ioo/idddXiRdRGAG,11
vagina,excluded_at_or_below_-1,ENSG00000256134.1,lVVQVaaqv/aKFKFQKKKVFQaFFKFAQKAAFAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000258897.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000103966.11,IEAMQQUcjYn/cgcjvvcUYYcUAYEIAAAAEAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000259883.3,WEWkybgoSk6btbg/WyOWOOSOJEEAAEEAAEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000024422.12,FFAAAFQVQlQVagvlKq/lKavglgVqvgVKVFgKFAVF,12
