tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000163293.12,/55gZGGAGGGmmGANTNTTgTymZsyyT/ZyygZNTGGZ,10
vagina,raw,ENSG00000285967.2,TGTyGAsGTm/sTsTgsNymgmgssg5gTZNgTATNNTAT,10
vagina,raw,ENSG00000164190.19,FAAAAAAAAAAAQAFVglVga6a00/qq6V6q00gAVAVF,12
vagina,raw,ENSG00000251405.3,/zujSMMFDCCHACAADDADCCCDCAACCAAAAAAAAAAC,38
vagina,raw,ENSG00000172548.15,LHLPPHHLPHEPHLTEHPHLELLaHaTaahe/apeHTLEE,17
vagina,raw,ENSG00000225843.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000254151.1,/AABBCCCCCCBDCBBBBAAAABABCBBBBABAABABAAB,114
vagina,raw,ENSG00000104361.10,EAAAAEAAAAALELEWWeHWhPWp0/wTpa4LPPALHHEE,17
vagina,raw,ENSG00000236277.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000170113.16,FKFFFKFTdniYw1/d6n6insnPdFdKKAKFFFFAAAAF,13
vagina,raw,ENSG00000140157.16,DAAAAAADAHDNHXRNNoN/NXh4rerNNUNKKARAAAAH,19
vagina,raw,ENSG00000225344.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000271486.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000184117.12,EAAAEAAEJJJbSSSOJJObbygkggk/SokbgJWbWAJW,14
uterus,excluded_at_or_below_-1,ENSG00000001461.18,FFFQAFKAFQV00ga0aqvg/0al/vQAAVKAAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000241022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163293.12,MJnYY/ktbYSbSVJJMGPADADGADDAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000285967.2,KAAAAFPFYAFYYTdKin6/iniYidndYPYTPAAFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000164190.19,GGLALRGLdXdXiRdXdiiui0d/iioXRRiGXRGLAAAR,11
uterus,excluded_at_or_below_-1,ENSG00000251405.3,/8xvsWTIWDFAAAAADDFDADFFAADADDADDFDDAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000172548.15,11//snsn1sdidTTiPFKAKFFKFAAAFAAAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000225843.1,/AAAAAAA/AAA/AAA/AAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254151.1,gAA//ggAA//ggggAAAAAAAAAAAAAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000104361.10,GALARGiLXLi50/iiXd5iodXoR/LGdRRRGGAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000236277.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000170113.16,KAFAKFTFPKPPYTT/n1s6YYwdnndnKFFFFKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000140157.16,GAAAANGNANNNTgymg5mZ55g5Gy/mmsZTggZGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000225344.1,/gAAAAgAAAAAAAAAAAAAAgAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000184117.12,EAAAAEVZZENIRZVuiuq/ZZuRRNVmREAEEEAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000001461.18,KKKaVAlgQVVagFlqavq0lvllV/lQKKKKFKFKAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000241022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163293.12,/55gZGGAGGGmmGANTNTTgTymZsyyT/ZyygZNTGGZ,10
vagina,excluded_at_or_below_-1,ENSG00000285967.2,TGTyGAsGTm/sTsTgsNymgmgssg5gTZNgTATNNTAT,10
vagina,excluded_at_or_below_-1,ENSG00000164190.19,FAAAAAAAAAAAQAFVglVga6a00/qq6V6q00gAVAVF,12
vagina,excluded_at_or_below_-1,ENSG00000251405.3,/w5kRNKKCCEECAAAEECEACGCAAACCAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000172548.15,LHLPPHHLPHEPHLTEHPHLELLaHaTaahe/apeHTLEE,17
vagina,excluded_at_or_below_-1,ENSG00000225843.1,gAAAAA/AgAAAAAAAggAAgAAAAAAAggAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254151.1,gggK0VqqK/KVgVAKAAAAVAAqAKVAKAKKAAKAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000104361.10,EAAAAEAAAAALELEWWeHWhPWp0/wTpa4LPPALHHEE,17
vagina,excluded_at_or_below_-1,ENSG00000170113.16,FKFFFKFTdniYw1/d6n6insnPdFdKKAKFFFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000140157.16,DAAAAAADAHDNHXRNNoN/NXh4rerNNUNKKARAAAAH,19
vagina,excluded_at_or_below_-1,ENSG00000225344.1,/A///AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000184117.12,EAAAEAAEJJJbSSSOJJObbygkggk/SokbgJWbWAJW,14
