tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000214561.3,/AABBBCBABBABAAAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000276290.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAABAA,154
vagina,raw,ENSG00000146587.18,FFAAAAAAFAFPFFFdsdssnw6wsw/sPiisYPPAAFAK,13
vagina,raw,ENSG00000273313.1,RAAGGRLRoiud5/odo005iXdXX0iRLGiLdLGAAGAL,11
vagina,raw,ENSG00000023287.13,FAFFFKPPAYPiiiiid/iwnwwdniPsKKPTKAKFAAFF,13
vagina,raw,ENSG00000231473.6,WTwp/0p404aThWPWLPEAAEEAAEAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000256737.1,/AAABBCCBDDCBBACCBABBABBAABABAAAAABAAAAB,124
vagina,raw,ENSG00000122257.20,FAAAAAAAFTKKTPFPiwsi/ii6sdiinYsnKYPKTFAF,13
vagina,raw,ENSG00000101773.19,FAQAKFQQavQQlQqaV/VqlglQglaqaVgvVQFQAAAK,12
vagina,raw,ENSG00000102054.18,KAFAFAAFAKPPTP/wnYnwKiwdTY/sY1KdKPTFKKFF,13
uterus,excluded_at_or_below_-1,ENSG00000162521.19,FAKAAAAAAaVVVKValaQggqv//vVVqaQQKKVaAFQF,12
uterus,excluded_at_or_below_-1,ENSG00000117222.14,GAGAAGGGANANZZTAy/g///y5symZgZssNNZNGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000242457.1,oWOWWSSkJW/WJtStWWSJbJSSEOJOAOAAAEAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000241815.1,/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249485.1,XGRLGui0i/5/oRdo0udLdRXLRAGLAGALLAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000214561.3,qKqAgKVVV/gVVAAAVKKAAAVAAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000276290.1,VAAAAAAAqVV/AAAAAAAVAVAAVAVAAAAAAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000146587.18,EAAAAAAAEJEOObJtOotWWob/ggbkSbbOJOAWOEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000273313.1,KFAVKFVQVg66a/6ggqqlQlQaaaQQAAAFKFAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000023287.13,FKFFFKQQaaFgqKalVggv0/0lvKgVKAFQKKQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000231473.6,FAKKV6glg/qQ0v00qVVFVVVKFaAKKKQQAFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000256737.1,/3QQInnQQgYAQQQIIIIYAAIAAIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000122257.20,EAAAAIIEAIRNZiRuVdiuy/udZddINNAEEEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000101773.19,FFKQFAVKKaVaQ0a/0vK/6/KvgaaQAQFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000102054.18,EAAEEEJEAJbSktogt2/6tgWbWOJOSAEJEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000162521.19,EAAAAAAAEAAAHAEHeTaPHaapwsh4p/paTaHEEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000117222.14,FFAAFFFAAKKKFVg6Qa/6lgQv/agVlVaaVvvaKFFK,12
vagina,excluded_at_or_below_-1,ENSG00000242457.1,WePaWhe/hPWWaPWTELPTHLPHAAEEHAEAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000241815.1,/AAAA/AAA/A/AA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249485.1,Qa0qa0v/gvvlqagllQVKaKKFFQVAKAKAAAFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000248674.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000214561.3,/gg/vQggggAgAAQQQAAAAAAQQAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000276290.1,ggAAgg//AAAgA/AAAgAAAAAAAAAAAAAAgAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000146587.18,FFAAAAAAFAFPFFFdsdssnw6wsw/sPiisYPPAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000273313.1,FKKKPYnnPn/ddTYsssdYPdFdiYPKFPYTFKFAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000023287.13,FAFFFKPPAYPiiiiid/iwnwwdniPsKKPTKAKFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000231473.6,WTwp/0p404aThWPWLPEAAEEAAEAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000256737.1,NymZZ/yZmNNNZmZANmAAZAAANAANAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000122257.20,FAAAAAAAFTKKTPFPiwsi/ii6sdiinYsnKYPKTFAF,13
vagina,excluded_at_or_below_-1,ENSG00000101773.19,FAQAKFQQavQQlQqaV/VqlglQglaqaVgvVQFQAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000102054.18,KAFAFAAFAKPPTP/wnYnwKiwdTY/sY1KdKPTFKKFF,13
