tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000117519.16,FAAAFAAKTFTddiYnw1/nYwi1windYKFKFKFFKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000235501.10,HHAOVVcHccVj44qq/qxqjHVVqcV4cq4VqqxVHVOH,9
vagina,excluded_at_or_below_-1,ENSG00000213355.3,VVOAO/OOVOAOVVAVVOHAAAOAOHHAAAAAAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000158158.12,EEALEHEHTEPWT/hsTahhT0LsLaPTLLLHELAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000273265.2,GAAAAGRLGX0oXRo0i555/ooo/5RRoRRRLLGAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000168763.16,EAAAAAOJEAJEO/SbbbtkggJygSktgkOWbkSEEEJE,14
vagina,excluded_at_or_below_-1,ENSG00000158435.8,GALGAGLLXLRoXouuuXoXXd5u/i0duiudRRLAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000213854.3,gAvAQgAQAQAQQg/gv/gvggAAAAQAAAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000182973.20,NGGGGAAANmTNAGmgsmm//m//555gsN5yGNTNZTAG,10
vagina,excluded_at_or_below_-1,ENSG00000251224.1,tkbbSSSbkbt/ASJAASSJAAAAAbAAAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000218868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/A/A/,1
vagina,excluded_at_or_below_-1,ENSG00000213816.3,QYvI/n//3vQvIY3QAIQInAYAAgAAIAYAIAAIAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000119946.12,FAAKPPFdnPddYssYwns/dPdsKdYTPKPKPYFAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000148842.18,PAFKPdYYTT6YidYYi/nKdiiiPYTKYTYFFKKAAKFP,13
vagina,excluded_at_or_below_-1,ENSG00000125107.19,EAAAAAAAEHAAEEHHPTTTWh/4s7lTheaPeLLEHELH,17
vagina,excluded_at_or_below_-1,ENSG00000215562.2,gAAgAAAAAAAAA/AgAAgAAgAAAAAAAAAAAAAAAA/g,2
