tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000307495.1,/AAAEDDDDECBBABABBBBBAAABACAABAAAAAAAAAB,111
vagina,raw,ENSG00000307494.1,/AAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000307496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307492.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000307498.1,/FbpZTeehWhWQWQDFIIDIIADADDADAAAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000307500.1,KKKVQKFQgV/lAK0Kg0alQg/VavKQKVQKFFAQFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000307499.1,/VVqA/AqAVqqVAAVVqAAqAVAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307506.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000307504.1,/AA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307497.1,KAgq/0g0KVAKAKKKKVAAAAKAKAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307503.1,gAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307493.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307501.1,/VqAVVAVAAVAVAVAAAAVAAAAVAAAAAAAAAAVAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000307495.1,IVq/RRIRVNNINEAIAEAAAEEAAAAAEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000307494.1,/AAAAAAAAAAAAA/AAAAAAAAA/AAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307496.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307492.1,/VVVVqAAAAVAVAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307498.1,/dsYidnTidTdYiYTTPiPTYPTAAKFFKFFAFFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000307500.1,/yrhPXUISKIFIFIIIKFAFDADAAAAADAAAAAADDAD,25
vagina,excluded_at_or_below_-1,ENSG00000307499.1,YnvYgn/QAIAIAAIIQIQAAIAAIAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000307506.1,/AAAAAAAAAA/AAAAAAAA/AAAAA/AAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000307504.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307497.1,gV/0qVK0qqKVKAKAKKKVAAAKAAAKVAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307503.1,tbJ/SJJJbSbbAAAAJAJAJAAAAAAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000307502.1,/AA/AAAAA/AAAAAAAAAAA/AAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307493.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307501.1,VqVV/VVqqVVAVVAAqAVAAqAVAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307507.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307495.1,/tttk/bkbAAJJJSJJJJAAASASJAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000307494.1,/AA/AggggAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307492.1,gAgAg/gggAAAAggAAAAAAAAAAAAAgAAAgAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000307498.1,um/Rd/qmmqiVdZEINNENIEEAEEAAEAAAEAAAAAAE,15
