tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000201444.1,QQAAQQ//QgggAAAQgAAAAAgQAAgAQQAQAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000206749.1,OOccjc/cVVAOOOHHAOAAAAAAHHVOAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000252659.1,/AAA/AAAAAAA/AAA/AA/A/AAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222438.1,/AAAAA/A/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201392.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252282.1,/AAAAA/AAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207267.1,gAAAAAAAAAgAAAAAAAAAA/AAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252452.1,//AAAgAAAgA/AAAAAAAA/AAAgAAAgAAgggAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000202428.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199731.1,ZmZAmyANmmmyZ/AZZZNNmNNAZAAANmAAZNNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000200446.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000222862.2,/AAAAA///AA/AAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000201444.1,/AgAgAAg/g/ggA/gggAgAggAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206749.1,0/0KVqK/Kq0K0gAAKKAKKVAAAKAAAgVAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000252659.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201392.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
