tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000206702.1,gAA/ggAggAAggAgAAAAAAAAAgAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000200731.1,HAqV/ccVcOOHHOVVOAHAAOAAAHHHAAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000252850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212424.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000239194.1,OJo/bWOOOkWWJOEWWOJJWWJJOAEJEAAEEEEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000199426.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206687.1,/AAAAA/AAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206791.1,OOcjq/jOAHVOHOAAHAOAAHHAAAAAAAAHAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000201170.1,ZmZyNmm/yA/ANNNNANZNAZmNANANNAAANAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000201737.1,/AAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206702.1,QvQQA/QAgvQAAAAQQAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000200731.1,gQng3/3nQIIIgQYQggIInQAIQAAQAQAIIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000212424.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000239194.1,wTs/indsKTYdKKKFFPFAFAAFAAAFAFFFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000199426.1,//AA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000238833.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
