tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000271157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271175.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000271151.1,KFFVVVaKaaQ/ggQqVlVl6aQValaVVFKFFQFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000271192.2,QQ//v3AQAAIIIAIAAIAAIIAAAIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000271172.1,JAttkSSbJtt/kSASSAtSkSAbkSJAAJJSAAAAAJJb,7
uterus,excluded_at_or_below_-1,ENSG00000271196.1,/AAAAAAAA//AA/AAAAAAAA/AAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271185.1,IIgYn/vYQYQQIInQgAAQYYAAAAIIAIAAAIAAAIII,8
uterus,excluded_at_or_below_-1,ENSG00000271166.1,/AAAAAAAgAAAAgAggAAAAAAgAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000271155.1,NIEEIVEZVRNR/iqmmdZZRZdARIRVIENIAEAIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000271177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271184.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271201.1,ggAAAAA/AgAAgAAAAAAAAAAAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000271195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271199.1,aaVQlvQaqaq6lVVVK/QgQvQAFVAFFFKAAAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000271157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271151.1,IAIINVNquuZVmZmidR/ZiZiNRZEINAIAAEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000271192.2,2/bSEAJEAAAAAAAJAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000271172.1,IQAQvQgInnQ/nAQIgQYQIAIIAIAIIAIAAAQAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000271196.1,/AAAAA//A/AAAAAA/AA/A/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271185.1,mNZN/myymNyZNZNZNNZZAAAAZANNAAAAAZAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000271166.1,VAVAq//AVVAVVAAVAAAAAAAAAAAAVAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000271155.1,TAgTGs5gm5g/mZysmT5smmNTyNNgZGZTTGGTGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000271177.1,/AAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271201.1,/AAgAgggAAAgAAgAAAAAAAAAAAAAAgAAAAAAAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000271195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271199.1,lqqV/gggVqvKg0VgQaqvQFAKKFVVAFFFFFAAAAKF,12
