tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000125457.15,EAAAAAAAEAEEEALLWTahaal4pswl/ePWHELHHAAH,17
vagina,raw,ENSG00000263843.1,IAAARVZNVdZNdNdRdZIduq/dRdNNVZVNNEEAAAAI,15
vagina,raw,ENSG00000105556.12,EAAJJAEESOWOWWSoWotgbtJ/oo2kkJSJEEEEJAEE,14
vagina,raw,ENSG00000167470.14,SEgOSSOgkJt/2y2tgkbbgkOEJJSJEAAAAAAAAAAE,14
vagina,raw,ENSG00000240972.2,/AAAAAAAABCDBEDECGEFBBCCEBCBBBBAAABAAAAB,92
vagina,raw,ENSG00000218537.1,YPiddATFKAKKPTPKTTT1inn/YiTdsinYFAdKAAAF,13
vagina,raw,ENSG00000100335.15,JAEAJAEEJbWgJOgkSbggo/So/obggSWJSJAJAAAE,14
vagina,raw,ENSG00000080561.14,FFKAKFAQAQQKlgglvgggq/6/qlgvqVgKFFFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000198160.15,EEIAAIEMQUMMYMYc/rYQUUYYgjcQEMQAAIEIIAME,16
uterus,excluded_at_or_below_-1,ENSG00000180488.17,TFYFKFKPFKPTTTKdTn/PniiPsYPTTYATsTFFFAPK,13
uterus,excluded_at_or_below_-1,ENSG00000155545.20,GAAANGGGAGTNgANNg5Ty//m5m/myggZTgmTNGZGT,10
uterus,excluded_at_or_below_-1,ENSG00000148343.19,FAAFATAKKdTTiTisT/s1nsYdTiKYTPFFPPKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000156030.14,GAAGAAGGRXRR5ii//o50ui5idGdRoLXLRGAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000259065.4,GAGANgZTZZgggmg/sm5y/yZsyZTTNNAGNGATNAGN,10
uterus,excluded_at_or_below_-1,ENSG00000177427.13,EEAJJAJJEOSkoS/kStWyoSSWgWWSJSJEJEJAEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000141741.12,LAAALGGXXLdXLXuR0iu/id0ioi0LuXRXGARGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000125457.15,EAAAAAAEEEAAMAEEQYQIUjgcn/UcgczjUEMYUIAI,16
uterus,excluded_at_or_below_-1,ENSG00000263843.1,EAEEJOEEJkWSWt/goytkyboOEbSJOEEAAJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000105556.12,FKKFFAKPPTPYdT/ndisdnTsPYiiTTYKKKFAAAFKF,13
uterus,excluded_at_or_below_-1,ENSG00000167470.14,GGAZTTZZNymmys55/s/syNgmyTAGTNGAGGNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000240972.2,VAAKKVAgKgK/0VVVAVAVAKgKKKAAVKAKAAgAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000218537.1,KQllgKKQAAKAFAKFQaggQqgK/ggagaqaQVQgVAAK,12
uterus,excluded_at_or_below_-1,ENSG00000100335.15,EAOAJASJEEgEbJJSgoyb/ygOtOWkgSSEJAJAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000080561.14,GAGLAGAAARAGLdii505od/uLuu/diLXLddLGGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000198160.15,EAAAAAAAAEIVIVRdZuN/i3yNiVZqVZIVZRNZENEE,15
vagina,excluded_at_or_below_-1,ENSG00000180488.17,GAGGAAGAGmmNyT5gg5m/yysss5s5TZmTgNGTTNAN,10
vagina,excluded_at_or_below_-1,ENSG00000155545.20,EAAAAEAEOEJJWgbok2kgt/WgoWWtgSgOJSAEAJEE,14
vagina,excluded_at_or_below_-1,ENSG00000148343.19,VOOHKgYSmY/uVVqcqcYOHEOOEKAEAAAAAEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000156030.14,DAAAAAAAAAAADKADDRNNkURNhrrh/eebRUbHXKDD,19
vagina,excluded_at_or_below_-1,ENSG00000259065.4,FKKaKKaVv/gllg0lvQlgqgQK0KVVQFKQFVKFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000177427.13,FAAAAFFATFKKAYiTs/6Ysdwww1iYnnTTKPPAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000141741.12,EAEAAHHAaHWlssp/waelheaWPPPHAHAAAEAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000125457.15,EAAAAAAAEAEEEALLWTahaal4pswl/ePWHELHHAAH,17
vagina,excluded_at_or_below_-1,ENSG00000263843.1,IAAARVZNVdZNdNdRdZIduq/dRdNNVZVNNEEAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000105556.12,EAAJJAEESOWOWWSoWotgbtJ/oo2kkJSJEEEEJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000167470.14,SEgOSSOgkJt/2y2tgkbbgkOEJJSJEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000240972.2,OOVOOccxHO/jccOOHVOOcOOHHHHHAAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000218537.1,XX0dRRLGGALXLXRLXdi/du/5XoXi0uidGAiLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000100335.15,JAEAJAEEJbWgJOgkSbggo/So/obggSWJSJAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000080561.14,FFKAKFAQAQQKlgglvgggq/6/qlgvqVgKFFFAFFAF,12
