tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000122912.15,EAAAAHAAAAAAEAAHEWHWewe/hwpes7haHPLEEHLH,17
vagina,raw,ENSG00000234309.1,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000177542.11,EAAAAIIEdNZiZNq/dymiiqqmNNVNEZZEEEEAEAAE,15
vagina,raw,ENSG00000254479.1,/BIIKHKJEFFEBBDAABBACAAAAABABAAAABAAAAAB,73
vagina,raw,ENSG00000183032.12,KTPKKYKs11ins/1YnwPsTYKTPKFPFFFAPTAAAAFF,13
vagina,raw,ENSG00000258708.1,GGLLXGGiiiGL5iudiXi/od0oiLiL0RRXLRRGGLXL,11
vagina,raw,ENSG00000261608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000125454.12,KAFFFKKFPKdTTAn1s1wswiw/TYdTYFiKTFFFAFAF,13
vagina,raw,ENSG00000125648.15,GGGAARRiLXdd/d0o//0/iouiuoXGRdRLAGGAAAGL,11
vagina,raw,ENSG00000267323.1,/AAAEDKHJIGBBEHFDDDCBBCEBAACAABAAAAABAAB,72
vagina,raw,ENSG00000182902.14,Q7nj3zj/MgrnQcIYQIEUIEEIEMMEAAEEAAAAAAAE,16
vagina,raw,ENSG00000100372.15,FAAAAFAFFAFKAiYdssw/dsddsT6s1sTYYKFFPAFF,13
uterus,excluded_at_or_below_-1,ENSG00000178537.10,EAAAAEEEEAIIIEIEERNRiIdVVumiR/qdimVdIAII,15
uterus,excluded_at_or_below_-1,ENSG00000120329.7,X/koeohXXUbDNRANNKKAAHDHAAADAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000218363.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213645.2,qV/AAqAAqAqqVAAAAVAVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000122912.15,EAAAAAAAAAAAAAAHHLAPLlLpas/pWT0eWhWTHHHH,17
uterus,excluded_at_or_below_-1,ENSG00000234309.1,VA/VVVqAAVAAAAVVAAAAVAAqVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000177542.11,FAAAAKFFPdTYndn/s6PidnKsidiPYAPPFAKAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000254479.1,Y/QYQIQYIY/YIIgYAInIIAQIQYIQIAAIAIIAAAQI,8
uterus,excluded_at_or_below_-1,ENSG00000183032.12,RLGRGXRXRiXooXo/diouXiR0XRLXXRLRGRGGGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000258708.1,NAAGGGAGAAATggm5ZgZ/5yyysmymg5gTTTNTNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261608.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000125454.12,EAAELHLPEAHaLTeTPPe/lwaTWsPTAHLEHAAHAAEH,17
uterus,excluded_at_or_below_-1,ENSG00000125648.15,EAAAAAAAAAEEEOEJSSSbbkkky/6gokbOWWOWSAEE,14
uterus,excluded_at_or_below_-1,ENSG00000267323.1,EEJOb/gWbAOEJEEWSOEbJEJEOOEJSJEEEEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000182902.14,OHHVjVqqOqccq4V4Vxj/VxcVjjjqxOAHOHHHVAcH,9
uterus,excluded_at_or_below_-1,ENSG00000100372.15,QAAFKFQVaaag0vq6g6va/QagVKFVQKFFAKAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000178537.10,IAAEAAEIIAEEMUMgYgcMvj/nj3UgjUQUUEAEMAAE,16
vagina,excluded_at_or_below_-1,ENSG00000120329.7,U/rvUjnMjUnMQnjMMQQIIMIIAEAAEAAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000218363.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000213645.2,/gggA/gAggAgAAAAgAAAAAAAAAgAAAgAAggA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000122912.15,EAAAAHAAAAAAEAAHEWHWewe/hwpes7haHPLEEHLH,17
vagina,excluded_at_or_below_-1,ENSG00000234309.1,/AA/gA/AAAAAAgAAAAAAAAAAAgAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000177542.11,EAAAAIIEdNZiZNq/dymiiqqmNNVNEZZEEEEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000254479.1,id/ZyqdZRRVENEAAEEAIAAAAAEAAEAAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000183032.12,KTPKKYKs11ins/1YnwPsTYKTPKFPFFFAPTAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000258708.1,GGLLXGGiiiGL5iudiXi/od0oiLiL0RRXLRRGGLXL,11
vagina,excluded_at_or_below_-1,ENSG00000261608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000125454.12,KAFFFKKFPKdTTAn1s1wswiw/TYdTYFiKTFFFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000125648.15,GGGAARRiLXdd/d0o//0/iouiuoXGRdRLAGGAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000267323.1,dLu/ouiiGLXoXXLRRGGGLRLAAGGAGAAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000182902.14,Q7nj3zj/MgrnQcIYQIEUIEEIEMMEAAEEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000100372.15,FAAAAFAFFAFKAiYdssw/dsddsT6s1sTYYKFFPAFF,13
