tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000166900.17,FAFAAKKYYTidins1/wn1Y6TTiddPPPPKFAAAAAAF,13
vagina,raw,ENSG00000162236.13,FAQKFVgQQa/vvqVqggaK0glQaQ0vVQFFQAKFFKAK,12
vagina,raw,ENSG00000256690.2,LLAGuiLdiXuX/0u5uoXd00iuLLRdRGLRGGLAAAGL,11
vagina,raw,ENSG00000270296.1,/AAAAAAABAAACBBBBAAAAAAAAAAABBAAAAAAAAAA,141
vagina,raw,ENSG00000111450.15,LAGLARXLiRAudXLX5dRR5diLXXuLuRdX/R0diLRR,11
vagina,raw,ENSG00000099365.11,FFKKFFFYPdPFFn/YP1TYi//iidYwPidAFFFAAFPK,13
vagina,raw,ENSG00000103496.15,FAFFFQFFKaVgaVgqvg0/0VlllVgVaqagVAAQAKAK,12
vagina,raw,ENSG00000170310.15,FAAFAAAAFKKPFPTids/PiTiYsndsdY/YiYTPTKKP,13
uterus,excluded_at_or_below_-1,ENSG00000135823.14,GAAAGGTNssNGZyZgy5g5y55T/mZNNmgNTGGGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000178750.3,koyo/W2k2gbgESgOOOOOJAJJEAEEAAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168818.10,FAFFKQKa/00l06l0qVlvaKKaVQAVKFAAAKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248221.1,QAgAQgQ/QgAAvAvAA/AAgAAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000247708.9,LAGXLLiLLudd/iiuLuoRGioXoGXdLRXRXdGGGGAR,11
uterus,excluded_at_or_below_-1,ENSG00000079950.14,FAAAAAAAAFYPKTPdidnwsdni6d/iPKiTTKAKKAKF,13
uterus,excluded_at_or_below_-1,ENSG00000106089.12,GAAAGRGARRRLR0XiX0o/o0oid0oLdRXddXGRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000136874.11,GAGLAXLRoduRo0i/RXuLodRRdRLRXiRiuLARGALG,11
uterus,excluded_at_or_below_-1,ENSG00000166900.17,IAAIQnYIYInn3v/vng3g3n3vYvY/vngg3AQAYIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000162236.13,LGGLGGRXRRiudu5/GdiddXuRRiRiiXoRARGGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000256690.2,QFFFKKQFQV0aQVvqvVvVga/QvQaKaKVKFFFAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000270296.1,qK/0VKgqK0gVgVgKAVAAgKAAAAKAAAAAAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000111450.15,FAPFAFKATTdn6d6nnsY/iwdKTTTYKFFAFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000099365.11,KKAKAAFQFaga6qgqvg00V/QlVgaQQKQKKAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000103496.15,GLALGLXRXouoi00uLd0iXd/iLR0oLGRALGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000170310.15,EEAAEEEJEJJOboJSg6bobyy/ogbSEJJJOAEAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000135823.14,EAAAENERINVNZVRVZZiyu/7iZuZmNEENIEAIAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000178750.3,XLLoXXdddLGRLLLLGLLLodXiu0u0/o0LdoXRRGGL,11
vagina,excluded_at_or_below_-1,ENSG00000168818.10,DADGWgZgsNg/cyZQWZZZJDJJADAAADAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000248221.1,Qvg/gQAvgvQQAQAQAQAAAAAQAAAAAAQAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000247708.9,JOOOg2/k2oy6ogWtgkOOoOJOEEAAAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000079950.14,GAAAAAALXXdXioX0X/udi/udodioo0RRXRGXGRGL,11
vagina,excluded_at_or_below_-1,ENSG00000106089.12,FFAQKQKKgQ0gql/Vgvqv/gaqqlKgQVVAKAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000136874.11,OAAAAAAEJWSSbkoJ/gogoko2WySOSbbJJJEEJAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000166900.17,FAFAAKKYYTidins1/wn1Y6TTiddPPPPKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000162236.13,FAQKFVgQQa/vvqVqggaK0glQaQ0vVQFFQAKFFKAK,12
vagina,excluded_at_or_below_-1,ENSG00000256690.2,LLAGuiLdiXuX/0u5uoXd00iuLLRdRGLRGGLAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000270296.1,gAAAA/gggQvQQAQQAQAAAAQAAgQQQAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000111450.15,LAGLARXLiRAudXLX5dRR5diLXXuLuRdX/R0diLRR,11
vagina,excluded_at_or_below_-1,ENSG00000099365.11,FFKKFFFYPdPFFn/YP1TYi//iidYwPidAFFFAAFPK,13
vagina,excluded_at_or_below_-1,ENSG00000103496.15,FAFFFQFFKaVgaVgqvg0/0VlllVgVaqagVAAQAKAK,12
vagina,excluded_at_or_below_-1,ENSG00000170310.15,FAAFAAAAFKKPFPTids/PiTiYsndsdY/YiYTPTKKP,13
