tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000154059.11,DAAAAAAAAAAADAADADJAJGMJSPVkStSnq/YqSeDV,21
vagina,raw,ENSG00000229880.1,/AAAACCCABBEBCBABCABBBBAAABBBBAAABAAAAAB,125
vagina,raw,ENSG00000214045.3,/AAAAACCBCBABBAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,excluded_at_or_below_-1,ENSG00000132305.22,NANINERiVyVyi3i3mdN/ZRVIAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000136718.10,JJJAEOJOObbttobt/kbbgbbbEEOOAAJEAJOEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000232133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271098.1,/A/AA/AA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000184903.10,FAFKFKKKaaVQVaqgV/galgvqVFgagQQaVAaKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000106348.19,FFAFAFAaFaVQVlv0lqq/alVgQqgVQQQQQFQKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000133731.10,LARXRXLLdX/Rddi50iXooAidudGddLXLGGGGALGG,11
uterus,excluded_at_or_below_-1,ENSG00000230589.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258159.1,/A/AAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000177971.9,FAAFAFKATAYTFYTnn1ii/Tiii/sPiPPKAPFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261647.1,/vQQ/vvgQgAAAAQAAAAQAAAAQAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000141401.12,LGGLGRiR/uX5o0/0/uXoiXRLXXGXALAGAGAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000154059.11,EAAAAAAAAAEAEAAEHHEaELhpW0ss/leaTaWLPEAE,17
uterus,excluded_at_or_below_-1,ENSG00000229880.1,SJSb/bbASJAbSJJAJJAJAASAAAAJAAAAASAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000214045.3,VVVqVq/VqAAAVAAAAAVAAVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000132305.22,EAAEAAAAEAAAEELALLaPsph0lap/aapWPaLLLHAE,17
vagina,excluded_at_or_below_-1,ENSG00000136718.10,EAAAAAAAEOEAJEEEObyy2tW/tbg2ttWgEAJgbJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000232133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271098.1,gAAAAAAAAgAAAAA/AgAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000184903.10,OAAAAcH4HjHOVj4cH/xq44V/cx4q/jAjjVHjjxHc,9
vagina,excluded_at_or_below_-1,ENSG00000106348.19,EAAAEAEAAEIEQUgQQvgcYn/3nnvvIgYEAEAIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000133731.10,EAAEAAAAIEIIMMMUYQvc7g3U/3YYcgQMIMIIAAEI,16
vagina,excluded_at_or_below_-1,ENSG00000258159.1,/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000177971.9,IAAAAEIUIUYcQrgrzjcv/vUMjUQMIIMAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000261647.1,qVVVq/VAVV/VVAqAAAVAAAAAAAAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000141401.12,FFKQKQgQgVVggvKQQgQVlVQgl/0qqqVglAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000154059.11,DAAAAAAAAAAADAADADJAJGMJSPVkStSnq/YqSeDV,21
vagina,excluded_at_or_below_-1,ENSG00000229880.1,qVqAKK/qVVKAAVVAVKKKKAAKAKKKKAAAKAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000214045.3,//vgv/QA/QQAQAgAAQQAAAAQAAAAAAAAAAAAAQAQ,4
