tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000204949.12,QvYIYI/IgAIAQIQAAAIAAIIAIAAAAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000277260.1,VAAAAA/AAAAAAAAAVAAAAAAAAAVAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293072.2,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293075.2,ggggggAA/AAAAAAAggAAAAAAAAAA/AAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000126882.14,EAAAAEEEETHELHLwhPTLpWp/TTTalEPTHETEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000077458.13,GNNTTGZZGATNssggTT/sTygsTs5/AZTZZTNGNGTG,10
uterus,excluded_at_or_below_-1,ENSG00000157470.12,RAAEiNqmim/Z3yidRZZRNANIEIENAEAEAEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000009780.16,EEAAEAAAAEEOJkJSk2okS6t6kgk/SWWSSWOEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000188859.7,XGGLXXi0/R55do/0uo/oXiRRoLRXGAAGAGLALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000203307.2,h/h8yooXUXNHKKHDDAAAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000250983.1,y/yy5yAsTZZNGZATGAGGGGAAAAAGAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000153347.10,/cSEDGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000168143.9,vnYIEIAIAEIEEAIEQEIIgMMUQMUQzj3/gggMAIAE,16
vagina,excluded_at_or_below_-1,ENSG00000147689.17,/WWEHHHAHEEEHHTHTHLEHPPPPeahhlphaeaHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000253258.1,QnQ3nvgvnv//nnngnQvgIngIIIAAAAAIIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000204949.12,/iPTPPPPFKKFYPKYiYKTsYsisTnYPFPPKKTAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000277260.1,/AAAAAA//A/A/A//AAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293072.2,/AAAAAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293075.2,gAA/gAAAAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000126882.14,JJEWbbbS2k/2ggbOkokWgbSgOJEJJEEAAEAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000077458.13,EAAAAAAEEEEOEbJbO/WJbktyb6oyoObJWSEoOOOE,14
vagina,excluded_at_or_below_-1,ENSG00000157470.12,PFYnisYY1dYd/wwnnYPYKFPdTKAYTKFAPFFAFAAF,13
