tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000228067.2,ng/nYYgAgAvAAAQIIIQAQAAAAIAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228058.5,d/6/wnPdiAKYFAKFFKPKPFKKKFFAFAAFAAFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000232964.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225919.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236497.3,g/AgAgAggA/AggAAgAAAAggAgAAAg/AAAAgAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000242042.1,/AAQ/gAAQQggQgAQQAAAAQAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000261249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230400.4,/XRiGXLLAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000274469.3,/NZmNAZAANAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000275852.2,Q/AQgAAAAAQQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000272259.6,y/6kSEESEEAEEAAAEEAAAJEAEAAAAAAAAAAEEAAE,14
