tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000250103.4,/eTKCFCAADCAAABAABAAAAABAAABAABAAAAAAAAB,76
vagina,raw,ENSG00000145730.21,EAEEAJEJbJWSJSOSbOogWtW/WokkWgWgWgOEEAEE,14
vagina,raw,ENSG00000281450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000105926.16,EJAAJEASOAOObgttok/2obWobkWOWSJOOJEEEAEE,14
vagina,raw,ENSG00000157654.19,GAAXLLXGRXoXRu/RidddidRGXio0oiXiXXuXXLGG,11
vagina,raw,ENSG00000152782.19,GAAANGANNZNgygTy5symmmgms5ymm/sZNNmGNNAN,10
vagina,raw,ENSG00000232936.7,/CHLHEGEDCDECCCCABABAAAABABAAAAAAAAAAAAB,84
vagina,raw,ENSG00000149090.13,NAGTAGTGNGgggTZZ/yg5mmZmgys/ys/NmZZNNAAG,10
vagina,raw,ENSG00000135473.16,EAAAAAAAAEEAAEAAIERVRuimqqqqmV/qZq7ZVAAI,15
vagina,raw,ENSG00000261485.2,FAAFAQKQQF0QQq/a6llVvql0qaagaKQQQKKQFFFK,12
vagina,raw,ENSG00000152520.14,FAAAAAFKAFFFQQaVQaaV6/6v0aQq6qqagKVlFVQQ,12
vagina,raw,ENSG00000072415.10,EAAAAAAAAEAEEOOSJWgbEky2/oygbtbtygOJSOAE,14
vagina,raw,ENSG00000217930.8,EAAAAAAAAEINEZZiVdmqqdVZqd/iuddRVNNEAEAE,15
vagina,raw,ENSG00000099864.18,GGGAGGTAGAZZTmTNNZmG55mgssmmZ5y/syggmNTZ,10
vagina,raw,ENSG00000187867.10,EJbkSWkWgobook/ookbObbEJWSJJJAAAAEEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000099260.12,TAAGTATGTTygyssZy5/ZsmgmNsTgmNATNTAGNGTN,10
uterus,excluded_at_or_below_-1,ENSG00000250103.4,in/1d/dwwTYdFTTPdYPFKTATYAAAKAAAFAAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000145730.21,KAKFllV/a6vqaVaqqal06QgaFQKAAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000281450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000105926.16,EAEEAAAEIcIYcUgMUY/QncUrjYgQEMIMIMEEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000157654.19,OHHAAVOHAOqOHqcq4qx4/j4c4/xAxV4jHqHOAHOH,9
uterus,excluded_at_or_below_-1,ENSG00000152782.19,QAAAFQFVgalQaallv/6g6VgaQVVqQAFFFFQFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000232936.7,Y3/ngYYnvQYAQgIIQnAYnIAgQAIIAIAAAAIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000149090.13,HAAHOAHcOcVHjVcj/4ccxjxjjq4cVxj/qccHVOAH,9
uterus,excluded_at_or_below_-1,ENSG00000135473.16,FAAAFAAQAFFFFagFagVlvVgg0/la0qaaggKaKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000261485.2,KAAAAKFKAKaKFVqQaVvv/0vvg6VVKgQaKQKFVAAF,12
uterus,excluded_at_or_below_-1,ENSG00000152520.14,GALAGLRXiXXduLiR0/oi0RXiiLdidddGdXAALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000072415.10,FKFFQFAQlqVVKQQaqVv/qK6vavlQVVKAQQFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000217930.8,OAHcVccjOcqqc/4cq/jqxxcHjcqqjjAHHOHVAAAV,9
uterus,excluded_at_or_below_-1,ENSG00000099864.18,NGmNgTTTTggm/smZm//5mNNmZmmZGNGGANNAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000187867.10,QFKQlvglVgVvqa0/QaFKKaQaQVVQFaAFFQKAKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000099260.12,QAAAFVFFFQallgl/Vav0qvavV0galVFQQKFFKKFF,12
vagina,excluded_at_or_below_-1,ENSG00000250103.4,/yePCKCAAICAACAACAAAAAACAAACAACAAAAAAAAC,42
vagina,excluded_at_or_below_-1,ENSG00000145730.21,EAEEAJEJbJWSJSOSbOogWtW/WokkWgWgWgOEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000281450.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000105926.16,EJAAJEASOAOObgttok/2obWobkWOWSJOOJEEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000157654.19,GAAXLLXGRXoXRu/RidddidRGXio0oiXiXXuXXLGG,11
vagina,excluded_at_or_below_-1,ENSG00000152782.19,GAAANGANNZNgygTy5symmmgms5ymm/sZNNmGNNAN,10
vagina,excluded_at_or_below_-1,ENSG00000232936.7,e/eWPpHPPTPHEHLAEAEAAAAAEEAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000149090.13,NAGTAGTGNGgggTZZ/yg5mmZmgys/ys/NmZZNNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000135473.16,EAAAAAAAAEEAAEAAIERVRuimqqqqmV/qZq7ZVAAI,15
vagina,excluded_at_or_below_-1,ENSG00000261485.2,FAAFAQKQQF0QQq/a6llVvql0qaagaKQQQKKQFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000152520.14,FAAAAAFKAFFFQQaVQaaV6/6v0aQq6qqagKVlFVQQ,12
vagina,excluded_at_or_below_-1,ENSG00000072415.10,EAAAAAAAAEAEEOOSJWgbEky2/oygbtbtygOJSOAE,14
vagina,excluded_at_or_below_-1,ENSG00000217930.8,EAAAAAAAAEINEZZiVdmqqdVZqd/iuddRVNNEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000099864.18,GGGAGGTAGAZZTmTNNZmG55mgssmmZ5y/syggmNTZ,10
vagina,excluded_at_or_below_-1,ENSG00000187867.10,EJbkSWkWgobook/ookbObbEJWSJJJAAAAEEAAAEE,14
