tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000107159.14,X3r6/wjUPFKDIDKDDDAADDDDDDDAAAAADAAAAAAD,25
vagina,raw,ENSG00000260133.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAA,162
vagina,raw,ENSG00000168748.14,/SRIMLIGDFCABDBCBAABABCAAAAABAAAABBAAAAB,64
vagina,raw,ENSG00000174990.8,/AAAAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000167434.10,KPAAFFAAKKFnwTTdYdYdw/snKKnnY1PidYFKKAFF,13
vagina,raw,ENSG00000273907.1,/AAAABCAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000290746.2,XLGoLdRXiuXioRud/odRXuoRLRRouXGGXRXGLLGG,11
vagina,raw,ENSG00000186312.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169239.14,FAFPATTPdTYFwiYsPwnY/sdPdTnPPFYiFKFTKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000131686.15,mZmZ//mZZNmNANZNZNAAANAAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000135932.12,GRAGALGGXLiXdodR5iiiii/iuXioodRRRRAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000178538.10,JPYYwn/VtYSePMGDJJDPDDJAGDAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000164879.7,GGGRLXXX0dRiuouo5uXiL/5RXoLGGGRXGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253549.7,Plha/e0aesTsTWPaTPAAHEHAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000104267.10,QEUEQnzgrgz/nQMcYUMMMEIAQEEEAEEEAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000120159.13,TFAAAFAFTdKTiP1is1/sYswndTPKdFKAAAAPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000107159.14,IThOxh/spbbQTFFAFDAADAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000260133.1,gAAAAAA/AAgAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000168748.14,Ynw/Yi1dnndPFKYPdKPTKFAKPKAFFKFFAFFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000174990.8,Z/ZNZNNAZZNZANNANANNNAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000167434.10,FTTKKPdKdY/PTsdwTndTYYYYFdYKAFTYKAKFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000273907.1,ZZZ/NAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290746.2,KFAQFAQFalV0a/gv/qalallVVgKKQFgQAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169239.14,GALARRRd5o00u5u/oiiudX0dLLXGLGAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000131686.15,m/iNNNiEERRAEIEEAEEAAEAAAAAAAAAEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000135932.12,FAFAAFFAFFKKFFAPYindiTn/sdwdwdTdidPnPYYP,13
vagina,excluded_at_or_below_-1,ENSG00000178538.10,KS0/juSVcSgOVSOHOOVEcHOKOHEEEHEEHEAAEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000164879.7,GGGdid0/00d/duii5X0X5udXGLXGAARGRGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000253549.7,IIIQIgj/gn7nnzcrYYYMIIIQAEIIEAEAAAAEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000104267.10,EmRRumdqdVdRdiZ/qiRiVVIEdEIAEAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000120159.13,EAAEAAAEAEAINENENiiiimymu37/idZRNIARIEAE,15
vagina,excluded_at_or_below_-1,ENSG00000107159.14,X3r6/wjUPFKDIDKDDDAADDDDDDDAAAAADAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000260133.1,gAAAAAA/AAAAAAAAA/AgAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000168748.14,/8XohbUKRHADHHHADADADDDAAAADAAAAADDAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000174990.8,/VqAVAAVAAqAVAqVAAVAAVVAAqAAAVVVVAAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000167434.10,KPAAFFAAKKFnwTTdYdYdw/snKKnnY1PidYFKKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000273907.1,g/vAAggAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290746.2,XLGoLdRXiuXioRud/odRXuoRLRRouXGGXRXGLLGG,11
vagina,excluded_at_or_below_-1,ENSG00000169239.14,FAFPATTPdTYFwiYsPwnY/sdPdTnPPFYiFKFTKAFK,13
