tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000178965.14,/wWJRNJRGLEGEHGJCCEACEAEHAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000234497.6,VAVVqq//AqAVAAVAAAAAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000234350.8,QKqv6g//aVVlgFVAVQ0aQgQKQKFKVAAQKFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204334.8,TNGTGZTGggmZZmms5y/yZsGsZNTsZNTTGNGNGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000163645.15,4//OxqxjqjVVjOOHAOAOOOcHOHHcHVAOAAHHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000240137.9,HAAAAAHHYESEHSSmY/xVSgSYjESKOSKHEAEEEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000104714.14,FAAAAFKFKFQaggQqll/lqqV6QqalaKVQKQKKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000104626.15,KAVFaQVVllgq6gvgv6qa/gQaVFAAKFAFAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000177459.11,imu7Z3/uVidZZNRNRIAEIAEIAEEAAEEAAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000280303.2,GLAAGLLLudXL0duidu5duii/LXiLLLGLXGLRGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000165837.12,FFQQKQqQaav/KQQVgqqKQgVgQaQQgaVVKKFKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000196678.14,IEEAEIRAAZZdqiVm7ZR/ZVmZdVIVNANAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000204978.3,TNmNTZ5Ngmsysgs/sZgZgygsGNZTGGAgGGGAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000117419.16,GAAGGAGLLXRGLXXiXuodoiR5iou/XLuooiddRdRG,11
vagina,excluded_at_or_below_-1,ENSG00000233602.1,Vagqav0Qvg/0gl6aVaVVQVFFVVKAAAFFAAAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000178965.14,/nOSOFJFIFABDABBBDAABAAAABAAAAAAABABAAAB,48
vagina,excluded_at_or_below_-1,ENSG00000234497.6,/AAAA/AAAAAAAAAAAAAAA/AAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234350.8,v8/g5mjJZDQTJTJNGGDNGDJGDDDDDAAADAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000204334.8,OAWEWJWESSttoy/SbbkkbSJOJSESJWkOJSJAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000163645.15,y3Rd/idVqAIEdIVNIEIAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000240137.9,JEEAAOOJE6btg2/kotyObgbOSoEEEOJEOJAJEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000218143.2,VAA/AAVVAVVAVAAAVAVAVVAAVAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000104714.14,GGAAALRRGXRGuXX/0d5ouRX5od55XiXdLGRLRGRL,11
vagina,excluded_at_or_below_-1,ENSG00000104626.15,GAALALLRodod50oLXoo/iu0odiuidLXRRLGGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000177459.11,jvvY/nUzcUYUUQYUQIQIIIAIIEIIEAMEAIAEIAAE,16
vagina,excluded_at_or_below_-1,ENSG00000280303.2,RLXid5iou0idodioX/dX0XLRdGXiAGGRGGALRALG,11
vagina,excluded_at_or_below_-1,ENSG00000165837.12,EJSSSyko2Wko6Sbt2/kbWEEEAWAEEJAAAAEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000196678.14,EAAAAEAAEHAAHHEHHPPale4/wplpsPaTTTPEEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000204978.3,VgqqQ66ag/0qglVgKgVqgAFKVFFFKKFKKFAAFAFF,12
