tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000172071.15,KAAFFFPdFPYYYYs6/n/sdwsTdsKdFTiAAAPAAAAF,13
vagina,raw,ENSG00000234028.5,EHHHVVOYYjc/YSqSYVqOYSSHOOHAKEHAEEEAAAAE,18
vagina,raw,ENSG00000242479.1,FAFFAAAFAAFKFQggqlvlQvvvv/l0QvVvvgVFAFAK,12
vagina,raw,ENSG00000272721.6,FFFPPPsnP/i1TwsiTwnTYsPYdYYFFKFPFFFAAAFF,13
vagina,raw,ENSG00000145191.15,RRAGdLudRRXdouX/50iiRX0XodddRddLGRALRAAG,11
vagina,raw,ENSG00000227395.1,/AACCBDBEDCDBABBBBBCCBBABBAAABAABBBAAABB,109
vagina,raw,ENSG00000111361.13,KAAAAAAAKFFTKFKAddPYi6ddsiiwYnw/iTddTFPT,13
vagina,raw,ENSG00000258778.2,/AAAAABCBBCBBAABAAABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000134001.15,EAAAAAAEIAEEIMIcM3Ugnz3z/znYIcIQMIIIAAAE,16
vagina,raw,ENSG00000119718.11,FAFAAFVQaKQVFalal6aqgalllal/VqgvKFVQAFKF,12
vagina,raw,ENSG00000128829.12,FAAFAAFKFAaggVavgqQavg/q06a0qVlgaFKAAFFF,12
vagina,raw,ENSG00000125977.7,EAAAEALHLEHHWWWwh/ww4WlpTHTLLLAEAAEHEAHH,17
uterus,excluded_at_or_below_-1,ENSG00000070785.17,EAAJEEAEOJASgObooWk/kyJtWybSEkEJJEOAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000143486.16,LAAGRGGuRiRodoioXo5XidX/RuiRdGdLGLRAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000115211.17,EEEEOEWOWbky2bW/k/byySEWOOAJAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000055332.19,EAAEAAOEbJJOSbbg/kbg6oootJgJJgJEEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172071.15,EEEHVSHEu/cuYuuccggOOEHEHAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000234028.5,FAAAFAAKFVV/qg00l66qllg0FlVaVAAFAFFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000242479.1,FFFFKAQgVQVVaaaa/Va0gQlgVvlgagVgFAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272721.6,VFAAVlVqqKqqvv/0gaVlaqQVAKaKAKAFKAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000145191.15,GAGGAGTGZgZsgsmsm/sgZgTsgT5mmgTTZATNNGAG,10
uterus,excluded_at_or_below_-1,ENSG00000227395.1,JJbtJJS/bbSSAbJASAAAASJAAAJAJAJSAJAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000111361.13,FAAFAAAAAFPKPPYPYPisnsww/n6TYiPAPKYKTAAK,13
uterus,excluded_at_or_below_-1,ENSG00000258778.2,VqAqVVqV/AVVAqAV/VAVVAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000134001.15,GATAAGGATgNZmNZmmgm/ggsZ5gygsmTmNsGNNNAN,10
uterus,excluded_at_or_below_-1,ENSG00000119718.11,FFAFKFQFQKKQalFavq/Fa0V6ValKKVlaVFFQaAQK,12
uterus,excluded_at_or_below_-1,ENSG00000128829.12,FAFFAFAKKTTddndiddi/ii1didYFYKTFPFAATFAF,13
uterus,excluded_at_or_below_-1,ENSG00000125977.7,IENRRVdquy7/y33VIZERIIIAAEAAAAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000070785.17,LAAAAGLLGGLXoRLudRouu/5u0doXioXdiXiiRAGL,11
vagina,excluded_at_or_below_-1,ENSG00000143486.16,EAAAAAAEAJOOOJOobogoyg6WkW/kWOWEgJEWWSEJ,14
vagina,excluded_at_or_below_-1,ENSG00000115211.17,EAAEAAEAJJESbbOWkWoybogWO/2oWgOSkWJAJOAE,14
vagina,excluded_at_or_below_-1,ENSG00000055332.19,GAAAAGXLXLXuXoodou5do0/uui0d0iLdLRAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000172071.15,KAAFFFPdFPYYYYs6/n/sdwsTdsKdFTiAAAPAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000234028.5,EHHHVVOYYjc/YSqSYVqOYSSHOOHAKEHAEEEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000242479.1,FAFFAAAFAAFKFQggqlvlQvvvv/l0QvVvvgVFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000272721.6,FFFPPPsnP/i1TwsiTwnTYsPYdYYFFKFPFFFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000145191.15,RRAGdLudRRXdouX/50iiRX0XodddRddLGRALRAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227395.1,bbStS/kkkbJASJJJJSbJSAJAJAAAJAAJASAAAAJS,7
vagina,excluded_at_or_below_-1,ENSG00000111361.13,KAAAAAAAKFFTKFKAddPYi6ddsiiwYnw/iTddTFPT,13
vagina,excluded_at_or_below_-1,ENSG00000258778.2,mmZmZ/mAmAZNAAZZANAANAAANAAAAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000134001.15,EAAAAAAEIAEEIMIcM3Ugnz3z/znYIcIQMIIIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000119718.11,FAFAAFVQaKQVFalal6aqgalllal/VqgvKFVQAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000128829.12,FAAFAAFKFAaggVavgqQavg/q06a0qVlgaFKAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000125977.7,EAAAEALHLEHHWWWwh/ww4WlpTHTLLLAEAAEHEAHH,17
