tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000257660.6,ava/vl//g000VqgValVgVFQFFAQFKAAFAAAAAFAF,12
vagina,raw,ENSG00000162104.10,FKKFKPPKKYdiFdTd/YPYYiniYdYsisTPYPKAPFAK,13
vagina,raw,ENSG00000121281.13,EEEEEEAOOOEEJESWSSOWbokb/bbOkS/gbgySOEEE,14
vagina,raw,ENSG00000141433.13,7/gQnUrrUcQcMMQIEYIgYYEQAMMMIEIAEIIAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000075340.23,WOJWWobWWtkOk/W2kWObJoEJOJJEAAAEEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173175.16,QAAFFFFQFAaFlaV6gqg/ggqva0VKVFgKVAFKQKFF,12
uterus,excluded_at_or_below_-1,ENSG00000087274.19,EAAAAAAJAAJAOJOJJbgOS2JgobJ/Wbo2yWgOJAEO,14
uterus,excluded_at_or_below_-1,ENSG00000237468.3,//AA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000118492.19,2/aLJJDGGDADAADDADAGAAAAAADAAAADAADDAADD,22
uterus,excluded_at_or_below_-1,ENSG00000078549.16,FAAAKKAKFQgag6lvlv/6a6QQlgalVVFAAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000155897.10,o/eHRKNHKHDHAADDADADAAAAAAAAAAAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000203876.11,FPAPdTdswF/sisdiTTPTYdnYTFPPKFFFAKAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000148700.15,GGAGGGARLXRiu0ii/55LodXoiooddXLLLALAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000256925.4,v/vQAQv/QQgQvQgAAAQQAQAAAAAAAAAAAQQAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000197177.16,ido/0XRXXLXLRGLAGAAAAGAGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000174233.12,FAAAAFAAAAQgFgaQlVVv6a00av/ala0KQFFKKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000257660.6,Rdi0/uuiX5Ru5odidioXGRLdLLARAAGAAGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000162104.10,FAAAAFAKPAFATYKds/sidTns1wTYnYTYYKFAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000121281.13,EAAANAIRERdRVRdI/dRZyVdiuqRINVNEEAAEEAIE,15
uterus,excluded_at_or_below_-1,ENSG00000141433.13,n/sKwYdPYwTPddwidTPAYPPTTPKFAFFFFAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000075340.23,myqyy/ddqmVmZZViZNIRZIAAAEAAEAEAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000173175.16,FPKTFiFdTTTnndPYTTT/FYTiTTYYnTYFYPiFTFPF,13
vagina,excluded_at_or_below_-1,ENSG00000087274.19,HHVVqOcHjOj4qc/qVVqqqV/OOxqc4HxjOqxqVAHH,9
vagina,excluded_at_or_below_-1,ENSG00000237468.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000118492.19,/RLGBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000078549.16,HAHOOVOxOjVxV/xqHOcxx4cjjVxVxjxqOxjHcVcV,9
vagina,excluded_at_or_below_-1,ENSG00000155897.10,/vaQIECEICAAACECAAACCAAAAAAAAAAAAAAAACAC,31
vagina,excluded_at_or_below_-1,ENSG00000203876.11,KKa0qlalq6/vagglvl0gVQKQKKAAAQKFAFAAKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000148700.15,KFAAKAAAFFKVQaaKga06/0qvvllvFqVlQagKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000256925.4,/sg5sGGZGGGAAAAAAAAAAAAAAAAAGGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000197177.16,/rmWPMKCCCAAAAACAAAAAAAAAAAAACAACAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000174233.12,NAGANNNNNgsgZmgmTyTg/yTm5yTsys/ZZTsGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000257660.6,gkk2kg/tW6kbggWWWbObWEOAEAOEJAEAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000162104.10,FKKFKPPKKYdiFdTd/YPYYiniYdYsisTPYPKAPFAK,13
vagina,excluded_at_or_below_-1,ENSG00000121281.13,EEEEEEAOOOEEJESWSSOWbokb/bbOkS/gbgySOEEE,14
vagina,excluded_at_or_below_-1,ENSG00000141433.13,3/Rddd3iVZVdIRNINRImdRINARINIEIAEIIAAEAE,15
