tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000276857.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235661.4,KAPFPKd6PdYTwYni/dTnPdPsnKYKnTKFAFFAKPFF,13
vagina,raw,ENSG00000211568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000283159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,166
vagina,raw,ENSG00000276352.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275518.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277759.1,/AAAAAAAABBBBABCCBCAAAABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000275950.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277379.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275692.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000221288.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284469.1,VVAAVAqVA/qVqAAqVAqAAAAAAAAAVAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278756.1,//AAAAAA/AA//AAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235661.4,NGAAGNyZNgG5gTgygNssgZg/TTg5sZZgNZZAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000211568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000284246.1,/AAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276352.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277759.1,QAAAAQgQgQvA/vggAAQQQAQAQQQQAAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000284469.1,/AAgAAAgAggA/AgggAAAAAAAAAgAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278756.1,/AAAAA/AAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235661.4,KAPFPKd6PdYTwYni/dTnPdPsnKYKnTKFAFFAKPFF,13
vagina,excluded_at_or_below_-1,ENSG00000284246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283159.1,//AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276352.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277759.1,0KgKVA/KgqVgAAAAKKKAAAAAAAAAAAAAAAAAAAAK,6
