tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000010803.17,EAEHEEHaPLsle/lhhaTlTPeLTLHAAEAEAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000235358.3,Woyok/g2g/bWgbSgJAESJOAAEEOAEAEAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000281131.2,/AAA/AAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000132330.18,PKFTKKPAPdsP/KTiTn6YnnwdiPKKFYFAFAFAKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000185313.9,Eb/bOEbSEEEEAOJAEAAEAEAEAAEAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168356.13,SgYm8m/gmgOjVOSEKOHHHEAAAAAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000151967.19,EEEIAAREVRNRIIVZ7/mdVNZRmdNVNNEIRREEAAIR,15
uterus,excluded_at_or_below_-1,ENSG00000151466.12,FAAFKFVFlgqgF0lvl/6KQqQVlQqFaQKFKKAKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237686.9,OAVVjOq444qc4j4qc/4xccVAcVOqHVOHcAHHAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000146285.15,RVAZImqVRui/VdqmZRENRRNNNERAEEAAAAEIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000006747.15,Vq3y/iyqqidIiRZIIEEINIIEEIEEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000271105.1,TGTGGTZNZGgZmyZymm5g/gmZ/mZTZGZTNNANAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000161929.15,KVFVVgaglla6llA0l/QQQVVQKFaKAVQFFQFAAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000264127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000047634.15,FAAAAKKFalagvlq/6VvqlvgaKQaVFKFVFQFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000102098.19,HAAAAHOAOcjcxj/cxj/4cqxcj4Vxc/jjVOVOAHAO,9
vagina,excluded_at_or_below_-1,ENSG00000010803.17,GAAGAALXRGRGiLXddooXRXuRX5iXuiRido/udoRR,11
vagina,excluded_at_or_below_-1,ENSG00000235358.3,/q2zeVYYVPbMMMMJDGJDDDAGADAAADAADAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000281131.2,/di/dZZVdVViVZNNIEAENAIAAAEAAAAEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000132330.18,EAAAAEEIEMIIcYYQcccYQc/YcrUcgYIcIYYMAEEI,16
vagina,excluded_at_or_below_-1,ENSG00000185313.9,t/b/kA/tSkAJJJAJAJASAAAJAAAJAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000168356.13,/jcMMGBCDCAAACAAAAAAAAABAAAAAAAAAAAAAAAB,63
vagina,excluded_at_or_below_-1,ENSG00000151967.19,OWOEJJSbtJSgW/WOObJWogggOSbbWSbAJJJESEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000151466.12,EAJEAEJEEESOOWWgOb/tgoobg6bobbWWJSSAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000237686.9,qi/ygnnNNNISQDIIFKFDADADAAAAADAAAAAADAAD,24
vagina,excluded_at_or_below_-1,ENSG00000146285.15,NdRRiVi3ZI/qR3ddRZVIRNNNNRZEAEIANAAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000006747.15,EJWWgy/Obob6botgoSOSbSOSOWEOEAJAAEAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000271105.1,ggNZygsgsZgAyyyssT/gggmNmTZgZGGATGTGGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000161929.15,Peew/00hwhepTPLEHeHHAEEHHAAAHEAAEAEEEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000264127.1,/ZmyNNNANNAAAANANAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000047634.15,FAAAAFAFFVQAalKKVv0g/qq/qvlvgqKAaKVKVVFQ,12
vagina,excluded_at_or_below_-1,ENSG00000102098.19,dGLLLoud/ioduo0oXdLRuodLoRiXRXGLARLLLALG,11
