tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000224727.1,Ig3jv/jcMYQQUcMQIEEUEMAEIEAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000239997.1,VVVVqAq/VVV/VVVVAAqVVAVAAAVAAAAAAVAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000251111.2,/q0/0gA0VqA/VqVVKVqVKKgKAKVKAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000220392.1,Zsm/55sms/TgmymmsNNgsTTGNNTAAGANAAAAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000218490.1,/A/AVAAVVAAVAAAAAAVAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000227436.1,PYds/PTdnKKKdKFPYTKTTKFFKKFFFKFAFFAAFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000119616.11,EAEAAEAAEJEJEEJEOJkS22bb/tyb6otgSbJSJEEO,14
vagina,excluded_at_or_below_-1,ENSG00000104921.15,8/sjTgWWWGWGGNQJAGJJGNNAAADGDAAAAAAAAAAJ,20
vagina,excluded_at_or_below_-1,ENSG00000275395.7,XRR05d5/iod5XudX5d0/dGXRdALLLLLGAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000231478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000226112.1,/AAAAgAgAAAAAAAA/AAAAAgAAAAAAAAAAAAAAAAg,2
