tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000156795.8,EIAAIAIVNuRuiqRd/qmdNRNRNVVIREEAIEAEAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000270965.1,/AAAAAA/AAAAAAAAAAAAAAA/AAA/AAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000185652.12,gQKFQQgvllKQg0g/vlQvVaKaKFKQQFKVFAAAAKAK,12
uterus,excluded_at_or_below_-1,ENSG00000256355.1,/AAAAAAAAAA//AAAAAA/AA/A/AAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000111696.12,GAGGAATZTT5NTgy5sss/y5s/gsTgTAGTAGGTAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000157045.9,EEAEIANIENIIRZVIZVZqV/7yRidZZREEIAIEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000205309.14,EEAEEAEJOWbobtbobt/gkSbSSOtSOAJSAAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000267019.1,/AAAAA/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267099.1,gAgAgAAggggAA/A/AAAAAgAAAgAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267685.2,/AAA/AAAA/AA/AAAA/A/AAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000225950.9,Ykb2/hebqSMGSPDADDADAGAADGAAAAADAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000144130.12,2bgt6/bbggOObSSkkOEAJJJEEJAJAAAAOJAAAAEO,14
vagina,excluded_at_or_below_-1,ENSG00000168268.11,EAAAIAAAAIANNINIiZV3idqq/ZiiRZdmVVIZEAEI,15
vagina,excluded_at_or_below_-1,ENSG00000236068.2,ggAAAAAAAg/gAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000135318.12,KAAFFAPFKTFFKKnYPiKTsidYnisF/siwwTTdKFFK,13
vagina,excluded_at_or_below_-1,ENSG00000250569.1,GLGGLLRLiduoGuoiu0i0diu/uodLLLLdLXGRAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000156795.8,GGLGLGiLiXuR/oid0o/u/Xo/dGXRLXGLGGdGLGGL,11
vagina,excluded_at_or_below_-1,ENSG00000270965.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000185652.12,IAIMIIIMQjgg/MccYYcgrUcUQUIMQUAAQQMAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000256355.1,/AAAAA/AAAAA/AA/AAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000111696.12,EAEESOOSWSykgyOtkoJb/ybWbOWOOSEEEEEAEAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000157045.9,GAAGGLALLRiXioX50/5doi5Rioidoo0XLARAAALL,11
vagina,excluded_at_or_below_-1,ENSG00000205309.14,KAAAAAFKKVaQ0qlgvg6qQl/gvV/llqKAKFKFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000267019.1,/AAAAAAAAAAAAA/AA/A/AAAAAA//AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267099.1,/Ag/ggAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267685.2,gAAAg/AgAAgAAg/g/gAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225950.9,/kJJJEEEAAAOJAOEAtSOtogkoo/WyJoWSJJEOAAE,14
