tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000257720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,161
vagina,raw,ENSG00000267100.3,EEOWSSJWWbWWkbWktogbb/WOWkSSESOOEAOAAAAE,14
vagina,raw,ENSG00000129351.18,EAAAEAAEEAAIMAUUYUg/ncvccncvYUcYQMQMIAME,16
vagina,raw,ENSG00000105135.16,EAAAAAAEEIIENNENRdm/yyZui3VidViRNNZEIEEE,15
vagina,raw,ENSG00000268564.2,FAKFFaKKKVQq0lqggqg0/l0K0VqVVAaKQVAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000143621.17,GAGLXLRRioiRio/udu5uoidoRddLLAGAGRGAAAAX,11
uterus,excluded_at_or_below_-1,ENSG00000143195.13,Zq/kmXZKPGIGICEAEAAAACAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000227513.1,ggA/gg/ggAggAAAgAAAgAAAAggAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000132323.9,LAAAGGGLLXLo0LdoXR0/5X0uXu0XRXXRGLGGGRAL,11
uterus,excluded_at_or_below_-1,ENSG00000244226.1,qy/7NVNdNEIEEAAENEEAAIAIAAAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000145103.15,/PIFHHDBEBBAAEBAABABADAAABAAAAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000196821.10,FAKAKAFPKTTnPTdsYYwiwYnd/ssTKPKPAAAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000272288.9,FAAAFKVFaKVFVqVllvav/qQaaqqVlVaKKKFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000166333.14,DAAADADAADDDGJNDTJQZgZmg/ZTNZTWQQJAGAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000148950.11,FAAAAAQAKKKFgaav6vggvqq/VglgKKVaQVAKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000270269.1,qjjxOcqxc/qxxVqjO4jjVjOVOOcOcHOcOAAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000257720.1,/AAAAAAAA/AAAA//A//AAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267100.3,HAAAAOHOHOOVqjcV4q/xq///jqVcjxVxOccHOAOV,9
uterus,excluded_at_or_below_-1,ENSG00000129351.18,FFFAKFaVQga/6alVaga6qQaVggaVaKFVFFFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000105135.16,FAAAQKKFFFKVgVgqqv/glgglqQgQQVaQgFKVFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000268564.2,cHAVOjjq/x4ccH/4q/4jqq4cqVVccAOHAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000143621.17,EAEAHESEOVYVgjcSq/ug/OOSSOOOEAHAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000143195.13,e/hZTGTNGOAJFDIAGCCAAACCAAAAAAAAAAAAAAAC,40
vagina,excluded_at_or_below_-1,ENSG00000227513.1,gA/AAA/ggAgAAgA/gAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000132323.9,GGGGRGLdLdRuXddudd/XduX0ud5RoiXGoRRXGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000244226.1,Qvv/cUnggYUMIIYMAMIQIIAIAEEAAAEMAEEEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000145103.15,/NINRNARIIRIERNVqZdNZZiVmRZZRNVNAENIREAE,15
vagina,excluded_at_or_below_-1,ENSG00000196821.10,EAAEAAKAAOSKcSxmqq/mgVcgSOKOKOAHHEAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000272288.9,LEEPLEHLELeeWaalT/aspPeWTWWLHHHHHAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000166333.14,NAGGGGNANZy5s/mg/Zgs5ym5mgssTmTNGNNNNGAZ,10
vagina,excluded_at_or_below_-1,ENSG00000148950.11,KAAAFFAFVAFFVVQV0g0lv006lvq/6aaVQVFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270269.1,NTNTTmTGmZygZmsyy5y5/m/TsgGGZNTTZNNAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000257720.1,/AAAAA/AA/A/AA/AAAAA/AA//AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267100.3,EEOWSSJWWbWWkbWktogbb/WOWkSSESOOEAOAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000129351.18,EAAAEAAEEAAIMAUUYUg/ncvccncvYUcYQMQMIAME,16
vagina,excluded_at_or_below_-1,ENSG00000105135.16,EAAAAAAEEIIENNENRdm/yyZui3VidViRNNZEIEEE,15
vagina,excluded_at_or_below_-1,ENSG00000268564.2,KFFlFFKVQqlvaqaava/0gvK0VqKaFQVKQKAAFAFF,12
