tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000304201.1,DU/hNXAKeHKHDNKHDKAAADAAAADDAAADDAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000304202.1,/AAAAAAAAAAAAA/AAAA/A/AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304200.1,VQQFVFaaKagVKV/VQg0glllVVaKVFQaKFaAAFAQF,12
uterus,excluded_at_or_below_-1,ENSG00000304195.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304192.1,0d0005i0Rd/duGRuGRGGALGARGXAXAAAAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000304204.1,/AgAAAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304203.1,VAAAVVqAVV/A/AAqAAAAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304191.1,sKTid/sPKFKAKFKFKFFFAKAAKAAAFAAFAAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000304193.1,/A//AAAAAA//A/AAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304198.1,/AAAAAAAAAAAAAAAAAAA/AAAA/AAAAAAA//AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304197.1,V/ZVdVNVmdVRRARINNAIEVIEINEEAAAAAAEAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000304189.1,ii/dyiiRuyVIViEVRVEENANEAAIEEEAIAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000304194.1,LAd/dARXdGGGAAGAAGAGGGAAAAAALAAAAAAAGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000304199.1,lvlv6v/lllK0avvKVaQgFQKVFKVKAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304196.1,//AAAAA/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304201.1,Vcjq/cHjOjqVOOAAOOAAAOAAAAAAAHAAAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000304202.1,/AAAAAgAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304200.1,/smTgNgmymZs/ZsZygmGmgZNZNmNZNNGGNGAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000304195.1,VAqAAAAAAA/AAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304192.1,sgTgNTmNgTyZ/ZgsgZN/5ggNZNTgNgNTNNAAGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000304204.1,q//qAAAAAAAAAAAAAAAAAAVAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304203.1,///ymN/mmZNmN/yNAAZmNNANNZNNNAZAANANNAAN,5
vagina,excluded_at_or_below_-1,ENSG00000304191.1,tbbb/Sk2kJtS2SAbAAASAAJAJAAAAAAAJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000304193.1,/AAA/AAAAAA/AgAggAAgAAAgAAAAAAAA/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304197.1,t6y/y2oStSgSOkOWEAEJOJEAEAAAEAAAAEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304189.1,/t2kWOggbtgSObObkJSJOAJEEAJEAEAAAJEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304194.1,3//vYgAYIQQIQIIIQAAAAAAAAIAAIAAAAAAAAAAI,8
