tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000277930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000277916.1,FFFQFAQKKKKaQKaKqQQVaqg/vlgvqQVlaKKFKAKF,12
uterus,excluded_at_or_below_-1,ENSG00000277948.1,NANZ/gZNyZTysTATNmygmmTNmTAGTNNGGNNANGAN,10
uterus,excluded_at_or_below_-1,ENSG00000277968.1,gg//AgA/A/A/AAAAAAAgAgggAAAgAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277973.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277981.1,gv/QQQgv/vAvAAgAAAAgAAAAAAAAAAQAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000277959.1,RGLARLRuu/iLio5/Rd0oLii0LXoXXGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000277952.1,OHVV/HcHHcjOVVjHHHOVHHHHAHHAHOAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000277945.1,NAZANA/AAANAAAAAAAAAAAAAAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277920.1,/AAAAAAAAAAAAAAAAAAAA//AAAAAAAAAAA/AAA//,1
uterus,excluded_at_or_below_-1,ENSG00000277978.2,HAAAHAHHjVqcxVjqV4xcjjcj4jj4c4/cVVcOVHHH,9
uterus,excluded_at_or_below_-1,ENSG00000277954.1,NZZNTTZggyZ/T5smgZyZN/AGTsN5TgNNNGANGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000277911.1,NZmN/yNZAANZNZANNNAAAANANNNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277969.3,EAAAAAIANNRERVZqZdddu3/RiVdiNIIVEAAAIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000277977.1,RXLLALGLddXi/0o0diXRdX5uRRiRXLGXAGAGAALG,11
uterus,excluded_at_or_below_-1,ENSG00000277938.1,WWkygyk6b/WbkbSOEWOJWOSJEJAAJEAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000277930.2,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000277916.1,GGGGXLLRXLuRdXRuXid/doXu/ouR0iXLGXGLGAGR,11
vagina,excluded_at_or_below_-1,ENSG00000277948.1,ou/0iXRouuXdLodRAuLdLXGAALLGGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000277968.1,/AAA/AAAA///A///A/AAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277981.1,TgZgZs/mmNgZNNGGAAGTAGAANAAAAAAAAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000277959.1,IEAEQUccjj3nn/nY/cccYQYMEAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000277952.1,gqqKq/q/qqqKAVKVVgVgVVKgAVVKAVKVAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000277945.1,qqqAVA/A/AVAAAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277920.1,ggAAAAgAAAAAAAgAAAAAAAgAAAAAgA/AAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277978.2,FAAFAFQFFAFVVVqav/lvqlalgaalgalqKVlQAQKK,12
vagina,excluded_at_or_below_-1,ENSG00000277954.1,ZTTTT/ZssNZysZyZg5mZ5msmZTNyZgTNGGAATAAG,10
vagina,excluded_at_or_below_-1,ENSG00000277911.1,mAZmZ/ZAZNmANNZNANAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000277969.3,EEANNNIZEdRiZmm/yRm3muRZdVAANEIEAEEAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000277977.1,gl/ggqVKF6avKKVKa0QFqlVKFFFaKQQKKQAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000277938.1,FTAisT1sd1wTi1Pn/TPiKddTFPTKATFFFFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000277930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
