tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000280159.1,l/00QKvVagglgKKKQFQKFAFAKFFFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000280161.1,TFTPPFTsYn/dTPiTsnwTTnidsPTTFPKFAAKFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000280155.1,gAAAAAAAgAAAgAAAAAAAAAAgAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000280166.1,qAAAA/VAAVqAVAVVAAVVVVVAAVAAAAAAAAAAVVVV,3
vagina,excluded_at_or_below_-1,ENSG00000280167.1,Vcq/qVVxq4xOOH4VVHcVHAOjAAHHVAAAAHHOAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000280169.1,KqQVVVglVl/g/aaVVg6VaVVKQgQFFKKVKAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000280160.1,oXXXi0/5uuo5uoiRXiidRRLLLLRLGXAARARAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000280163.1,Z0m/vvbWZTIeIDADFDDAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000280168.1,TY1wYPwnY/iYndTYYKsTFnKFTKPKAAFAFFPAKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000280171.1,//gQvgAgAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000280162.1,Xbkr4u/bhkreXKRKHHHDDHAAAADAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000280164.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280172.1,v//vQIIIQQAQAAAIAAAAAAAAAAAAAAIAAAAAAIAI,8
