tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000278071.2,FAKVQAQQQQggKgv/qlqKglgalqqvlVQQVKFFAAAF,12
vagina,raw,ENSG00000278078.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278058.2,ENVNNNIdVIVqmuiuid/iRdNdZRVANIEEAAAAAAAE,15
vagina,raw,ENSG00000278097.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000278052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278075.1,/AJOgJRgRLaUXdLRXRaOLGJADDGGALGDAAADGAAG,22
vagina,raw,ENSG00000278106.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000278060.1,/AAAVAAAAqAVAqAVAVVAAVAAVVAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278083.1,/gAAA/AAAgAg//gAAAAgAAAggAAgAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278077.1,Ts/NGgZgZsNsNZZmgmNZAggGNAAGNGAANAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000278068.1,qAAAVAVqqVVV/VqAVVAAAqAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278095.1,gggAAAAgA/AgAAgAAgAgAAgAAAAAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278126.1,FAFFAAFFFKKndTiTw/sin6YTY1nPPFKKTKFFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000278112.1,FFQAKKFaKVaKgaQ/la6g0VqlgqaVgQaAFFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278113.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278071.2,HAHAHAHcHOccjqxVcjq4jVV4xxc/qjVjVc/VVOAH,9
uterus,excluded_at_or_below_-1,ENSG00000278078.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278058.2,FAAAAAAAFAAFPPAFdTKTdi/Ts1nnYwisnYTsAAFP,13
uterus,excluded_at_or_below_-1,ENSG00000278097.2,ggAAAAA/AAAAAAA/A/AAAggAAAAAgAAAAgAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278075.1,GuXi0o/oLRu5oddXooidLRGARAAGLAAGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000278060.1,gAgAAgAAAgAAgggAAAAAAAAg/AgAgAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278083.1,g/AAggggAgAAgAgAgAgggAAgAAAAAggAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278102.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278077.1,lppTTe/LWaPHTEHATAAHAAAAEEAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000278068.1,gvvn/3g3AYIYQIIIIYIAIAAQIAAAAAAAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000278095.1,VAVAAqqAqAAAAAVAAVAqV/AAVAAAVAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000278126.1,EEAAAAAEIIIEcEYQgYgvYj/jYnYUUcnYMQIAIAEE,16
vagina,excluded_at_or_below_-1,ENSG00000278112.1,NNINVNNd3yZ/ui/iRRiiAVZERNRENEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000278071.2,FAKVQAQQQQggKgv/qlqKglgalqqvlVQQVKFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278058.2,ENVNNNIdVIVqmuiuid/iRdNdZRVANIEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000278097.2,gggAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278052.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278075.1,mgyZm/mgysm5mTsyssgTNNAGGNNAZGNAAAAGNAAN,10
