tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000179277.9,FKFAFPFFYKTTFdPnddTsnddPwddY/nTdTPPPFTKF,13
vagina,raw,ENSG00000188013.6,TiTni/d/snYnssn6diTdnPAAKKAAAAAFAAAAAAAF,13
vagina,raw,ENSG00000005102.14,VKKKFFKVFVKQKgVaal/VlagqaVvvlVvgVAQQQAFV,12
vagina,raw,ENSG00000105419.18,FAFPKAPPYTPnKTdTYi6T1dKssii/dnPTPKKAAAAF,13
vagina,raw,ENSG00000230376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000162959.14,EAAAAEAJAOJASWWkgobS/yoSkOkbSgAJOgOEAJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000239238.1,gAAAAgAAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163975.14,FAAAFAQAFKVaqag/vqqqagq0lFQVgVQKaQFAAFKF,12
uterus,excluded_at_or_below_-1,ENSG00000228109.3,EEEEIENEIINiZIRRi/REViRERVRZNViiVIRVNIAE,15
uterus,excluded_at_or_below_-1,ENSG00000112818.11,/bYJACFAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000213117.4,/AAAAgAAAAgggAAAAggAAAAA/AAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000106511.6,EEEJJEJAAJOWSJJSOgtOgoWk/tOWWSAkSSJOAJES,14
uterus,excluded_at_or_below_-1,ENSG00000165304.8,/jjeSKFDICCFAHCCACAAAAAAAAAAACAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000133895.19,NAAGAGNGGGNZNgZNymTgggs5syy/5ZTZZZTNgGTN,10
uterus,excluded_at_or_below_-1,ENSG00000271492.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000134138.22,FAAFAAKAAAFTPFdKYnind1wd/nsTi1TPFKYKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000179277.9,HAAAAHOHHHcVcVj4jxqc44x/qj//VV4VqVVcHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000188013.6,LLARGGXAuuio/R5/uii0ooiXRdRGRALGRAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000005102.14,EEEKAAEOEEOYOYVHHYOYVVY/cVgmOHEOKAEHAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000105419.18,XGLALLLduooui00/uidXdXXLLuLLRXLXGAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000230376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000162959.14,KAFKFQalV006g/lqaqqQgavVKF0QaKAQKAAFKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000239238.1,gAAAAAA/AAAAAAAAAAAAgAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000163975.14,FAFVFaaFgq6aaa//00lQgl6QVqVaAFKKFFAAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000228109.3,FKPAFKTFniYdYPYiswTdnKP/YTsTPTnYFYKFPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000112818.11,y/idSQQIAFIDDDFAAAAAADAAADAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000213117.4,gAAgAggAA/AAgAAAAAggAggAAAgggAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000106511.6,TANZTTZZsNm5m5msm/mmZgmmZggZZGNmZgAGGGGN,10
vagina,excluded_at_or_below_-1,ENSG00000165304.8,0/aVgaVFAgKQQQKVQV6VQaKQglvllVqQaFVFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000133895.19,EEAAAEEELPEPPwW/shwsTW4TeeTHPLAEAEEHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000134138.22,JAJEEAESESJS2/goWOSkbO2goSykgOJOSSEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000179277.9,FKFAFPFFYKTTFdPnddTsnddPwddY/nTdTPPPFTKF,13
vagina,excluded_at_or_below_-1,ENSG00000188013.6,iYnd/d/sddniws6TddYnYFAAPFAAAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000005102.14,VKKKFFKVFVKQKgVaal/VlagqaVvvlVvgVAQQQAFV,12
vagina,excluded_at_or_below_-1,ENSG00000105419.18,FAFPKAPPYTPnKTdTYi6T1dKssii/dnPTPKKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
