tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000127914.19,GAGAANANTgAZTTmTNymZs/55NggZTmsgggTZNNZT,10
uterus,excluded_at_or_below_-1,ENSG00000166452.12,FFAFFFPFKddYYTdi1siPYPs/didYKPKTFFFPFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111254.8,EANIIVIdNVidm/diiuEqdZIRAININAENEANAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000151320.11,FAAAAFAKAFFAFKVQKq/0gvgqqv6qv6QVaFFAFKKF,12
uterus,excluded_at_or_below_-1,ENSG00000179841.8,FFFVKaKVVqKQqvavggagl/lalaKAQVKKKAAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000259367.1,nsdn/TnYYwPdwKTiKFiKAPKKFAAAAKFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000105127.10,EEIEEMcEQUQYc/QvzUcIgUccYIEQMEIEAEEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000011243.19,FKFPAKTPFTYYYiPdsYK/dTTYdKdnTYYTPKYAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000197976.12,KAAAFFAPnKKYPTdi/FiswnYPdPnTYTnPYPFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000147081.15,/vhQQTTDFDADAAAAAAAAADAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000214992.6,/ccgMMMIEAEAAIAAAAAAAAAIAAAAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000186471.13,lll/66aqVaaKVAFFQAQKFFFKAKFAAFAAAFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000174574.16,EHEEEEEKSOSccSm/0jSVcVmOVOHKOAEEAEKHAEAH,18
vagina,excluded_at_or_below_-1,ENSG00000118507.19,EAAAAEAEEAAJEJbSOSSgyyb2St/ygybgtbOAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000127914.19,EEAAAAAAEAEAAAAHEEOYqgVgmVjc0/cOcYYKSHHE,18
vagina,excluded_at_or_below_-1,ENSG00000166452.12,EAAAAEAAEEAAEWSEoOJWWbyboyo6/gkbbyJbWAAE,14
vagina,excluded_at_or_below_-1,ENSG00000111254.8,SSOJOSJSk/kgkykbbbOkgokWSOJJEJOEAEEAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000151320.11,EMvc/rzrjvQYUjcMEQQYUUMEQAEEAEAEAEAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000179841.8,OOWgtbkSob/SoOSgbybWWkJEOJSJEJASEAEEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000259367.1,iK1KYd/idYTnTPYPddFPFFTAAKAAFFFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000105127.10,FAAAAAAFQAQKKaVlVvgV6/qqv/q6llqaQVQFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000011243.19,EAAIAEAMAIYgjUIgcjI/InvncjgrIMQIQAEEAIAE,16
vagina,excluded_at_or_below_-1,ENSG00000197976.12,EAAAEAAJJJAEbJWWgtog/6ykobtWOkbbSEOAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000147081.15,1/ZNPKDAFAAADAAAADAAAAAAAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000214992.6,u/beXXKADDAAHAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000186471.13,/lgVSIIDAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAD,24
