tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000204923.4,NAAAEANARAimVNRRVZ3/miZZIRuRZNIIZVRNENEE,15
vagina,raw,ENSG00000163013.12,EIAAIAMMQQUInr3Q/jgQcnjYjQUUMEIEAMAAEAAI,16
vagina,raw,ENSG00000163833.8,1/kdRLPRNGEGELEAGECAACCAACACAAAAGCAAAAEE,33
vagina,raw,ENSG00000174013.8,MIIIEIMcYYjvgMrjMcz/ccMUQUMMIEEAAAIEAAAE,16
vagina,raw,ENSG00000164117.14,GAAGAARGGLGXduu5o/ouuo/u0doudRRRLdGGRLAG,11
vagina,raw,ENSG00000151876.13,EAEJAAJAEAEAEEJEgOJ2J2toty/2t2ogSWJEEAAJ,14
vagina,raw,ENSG00000112146.17,FAAAFFFFKAKFPYPKPTddsn1s/Y6iws1YFiYPKAAF,13
vagina,raw,ENSG00000112029.10,EAIAAIAAEEQMgYUMg/vc/jYUgYgYjQQQMAEEAAAE,16
vagina,raw,ENSG00000156509.14,QcYzYn/g3U/gjYgcnMQMIAAAIEAAEAAAAAAAAAAE,16
vagina,raw,ENSG00000177294.7,RImVdiiR/3m3mZiZEIRViZNANAREIEAAAEEAAEAE,15
vagina,raw,ENSG00000204952.3,/AAAAAABBBADBBABAAAAAABABBBAAAAAAAAAAAAA,132
vagina,raw,ENSG00000177051.6,EAAEEAEMMUMMjn/zj/7zcrMYMQEQIIIAEAAAEAAE,16
vagina,raw,ENSG00000100225.18,LLGRRdRXRRXdRXXXo/ioouoi0dRooudXdGGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000132879.14,RALLGALXXAXd/idoXidiiRRRiioX/XRXXuGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000116663.11,GAGAGGANNGTssmmmZy5msZZ/ymmsgNggZTTAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000037637.11,KKVKFQKavVvqQgl0/6/gqKQKFaQFKFAFQAAAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000204923.4,GAGGGRAdRGXi0RXdoXXXui/0XoXXdRXiiLRLLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163013.12,GAAGLGLGLXuR/iduidu50RouoouLRRLGARARAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000163833.8,/49uULELCCEAEECCCAAAAACCAAAAAAAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000174013.8,EAAAAAEEAEAAEAJESWJ/JWSobk262oooSgSJOAEE,14
uterus,excluded_at_or_below_-1,ENSG00000164117.14,EAAAJAEAEJOJEOOOgooo/yWyg6bEgbJSSSEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000151876.13,EAAAEAAHAAEHHAAHEHVKSYuYggY/mYgOYVKHEKEE,18
uterus,excluded_at_or_below_-1,ENSG00000112146.17,FAAAAAFPAAFFKFKFYsP1nYY61/s/siTPiKFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000112029.10,FAAFAAAAAFAFAAFYYdYnPi1Ysn/ws6TPiPKTAKPT,13
uterus,excluded_at_or_below_-1,ENSG00000156509.14,OSJbtob/bkkkokgbbJgSWESOOAEEEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000177294.7,RNZmd/VyZmmVRVRmZNiZEAEERANAREAAAEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000204952.3,ZNZm/mZAyNmZZN/yZANAmZZNNANANANNANAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000177051.6,GAAAGAGRALoiiL5ud5Xd0/5d/dXLiRiLGGRGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000100225.18,EAAAAAEIAENIRARqAdZZdZy/duuVVRRNRIINIAEI,15
vagina,excluded_at_or_below_-1,ENSG00000132879.14,EAEAEEJEEOJJSbkttW/JoOSbtkWSgbkboOJJJAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000116663.11,FAAAAFFKFFgaaqll60lqa/l6vqqqaaKKKFFAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000037637.11,FFAFFFKKFaVgaVvgl0lvqgvqQ/vlgVQaFVFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000204923.4,NAAAEANARAimVNRRVZ3/miZZIRuRZNIIZVRNENEE,15
vagina,excluded_at_or_below_-1,ENSG00000163013.12,EIAAIAMMQQUInr3Q/jgQcnjYjQUUMEIEAMAAEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000163833.8,v/ggSSSQLHEEJJEALCAAAEAAACACAAAAHCAAAAEE,28
vagina,excluded_at_or_below_-1,ENSG00000174013.8,MIIIEIMcYYjvgMrjMcz/ccMUQUMMIEEAAAIEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000164117.14,GAAGAARGGLGXduu5o/ouuo/u0doudRRRLdGGRLAG,11
vagina,excluded_at_or_below_-1,ENSG00000151876.13,EAEJAAJAEAEAEEJEgOJ2J2toty/2t2ogSWJEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000112146.17,FAAAFFFFKAKFPYPKPTddsn1s/Y6iws1YFiYPKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000112029.10,EAIAAIAAEEQMgYUMg/vc/jYUgYgYjQQQMAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000156509.14,WTweW/esep7aWeWPlPLHHAAEEEAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000177294.7,RImVdiiR/3m3mZiZEIRViZNANAREIEAAAEEAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000204952.3,QvgQgv/QgAQQAQQQAAAvAgvAgAQQAAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000177051.6,EAAEEAEMMUMMjn/zj/7zcrMYMQEQIIIAEAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000100225.18,LLGRRdRXRRXdRXXXo/ioouoi0dRooudXdGGLAAAG,11
