tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000260645.2,FAAAFAAFKKQFKKVFa/qlavv/0q60l6VK0QFFKKAF,12
vagina,raw,ENSG00000260640.1,/AAABBCBHADBCBBBCBBBBBBBABABBBABAAABAAAB,110
vagina,raw,ENSG00000260642.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260648.3,/KJIGKLFECDCBAABAAAAAAAAAAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000260624.3,/AABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000260646.1,NTTTmss5Tgggyyms/Zy5NssTyTZZTGTGGGAGNAAG,10
vagina,raw,ENSG00000260635.1,/AFNWRMRHMMKKPCHDIFCHHDFDDADDDCAAAACAAAC,38
vagina,raw,ENSG00000260628.7,/AAAAAAAAABCBBABBCBBBBBAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000260649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000260621.1,/AAAAABBCBDCAAAABABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000260650.1,/AAAACDCCDCABBBCCDBBBBABABBBBAAAAABAABAB,116
vagina,raw,ENSG00000260647.1,PAYKPTPPdYdsY/wndTdY6inKTTdTPPKKFKAAFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000260634.3,X/uuXii0/ooouXXLLLXGXGLGLLAAGAGGAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260633.1,XRRRuXouuu/55iuoiiLoLLuLALLGLGAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260645.2,OJEEWOJJOJJESSSWWOkWWb/kJSbbOSWSSOSOEEOJ,14
uterus,excluded_at_or_below_-1,ENSG00000260640.1,HHH/VHOcOOc4VjOOHHOOAAAOHHOHAHAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000260642.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260648.3,HOx/jAHAHVOAAAAHAAAOAAAHHAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000260624.3,QA/QvQgAAAgQgQgAAQQAAAAAQgAAAAAAAAgAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000260646.1,GGAGGLGdiidRRd5LX0Xudiii/d/XiLLRRLGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260635.1,Sg/ggogSgWWWWJbEESOJOESAJAEEASAAAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000260628.7,QI3/ngYQIIIQIAQIAIIAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000260649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260626.1,/AgAggAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260621.1,V/AVqV/AqAAAVAAVVAVAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000260650.1,ZNy/mNAAyANZZNNNNZNAAAAAAANAAAAAANANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000260647.1,ZGZZTGTsmTmGyss/gTZgmZ55NZZTTZZAGNGAGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000260634.3,/vzhjeTHCMAAFCFAAAAAACAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000260633.1,NT5myZm/yZ/gmy/g5TmNT5gTNTZGATGNGNGTGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000260645.2,FAAAFAAFKKQFKKVFa/qlavv/0q60l6VK0QFFKKAF,12
vagina,excluded_at_or_below_-1,ENSG00000260640.1,JSSk/2bSbJSSSSkJSJJJJSAJAAJJJASAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000260642.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260648.3,/m3Z73dRRRIIAAAEAAAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000260624.3,/ggQAQgQAAAAQAgAAAAAAAAAAAAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000260646.1,NTTTmss5Tgggyyms/Zy5NssTyTZZTGTGGGAGNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000260635.1,lv/lqqVllallKKVaKKKaKKQKKAKKKAFAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000260628.7,Qv/gvAAgQgvggQggggAQAAAAAAAAAAAQAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000260626.1,//AAA/A/AA//A/AAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260621.1,mZ/mZ/yNANNNZAZAAAAAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260650.1,m/yZ/yZAZNNZNyyZZNNAANANNNANAAAAANAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000260647.1,iRRLRRoXi0X/50oGoRu5ooRRXiRRXLARLAAAGAGL,11
