tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000124688.14,GAGARAALGXLdXiddRi5di55o/ood0XiXRXdXAALR,11
vagina,raw,ENSG00000002822.16,EAAAAAAAAAEEEAAAIZEddR//333i/33ZVERIEAEE,15
vagina,raw,ENSG00000179632.11,FFAFVFVQlQgKQggqV/lVKQlKgvaaagvqQVKQQKFK,12
vagina,raw,ENSG00000099284.15,NARENIIEAVNIVNVVZiRNNVim/uVmidVRRVNIAAAI,15
vagina,raw,ENSG00000110514.20,FFQKQQKKVaaVKaKggv/VVqgvq6qVagQVFVKQAKAF,12
vagina,raw,ENSG00000256746.5,/AEJFOQGHLGJGEFCGHBCCCCBCCEAABBCAABAAAAC,51
vagina,raw,ENSG00000258445.3,/AABCCCDBBADBCDBABABABAABBAAABAAAAAAAAAB,121
vagina,raw,ENSG00000178573.7,GGGLGGRdG/LiLXXiu5odu0uo5uudRddLRLGLGAAL,11
vagina,raw,ENSG00000099866.16,LGAAAGRR/d0i5i555o5u0XLXodiLdLGGRGLAGGGG,11
vagina,raw,ENSG00000266933.3,JEEEESSWSSWyytt/2tttkWJSWJEEOOJAEEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000116670.17,IRZVidumm7/uiVVdRINVIENEIAEEAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000143194.13,/5rxdaOXOJJGJAAJGAAAAAADGAAAAAADAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000214301.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000090316.16,EAEAAAEEAMUQQIjQYjUY/gnczgUMEEIIMYAEMEEE,16
uterus,excluded_at_or_below_-1,ENSG00000164109.14,FAFKKFYYYiTsw/sn1iwYYYTKYPPdFAKAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250938.9,EAJAAEJbg/gbboSSkgt2bSObObOASJOJAJEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000124688.14,FAAAAFAQFKgaVKQvaFgValVq/g/laVggVVaKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000002822.16,GAGGAARRGALdooRu00iii/55doddXdRdALGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000179632.11,GGGARAAAAXLLRLLRo5X/iXioLX5oo5/XLLXoAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000099284.15,EAAAOEAASOkWJWob/ogkkyggoJOOOSOOEAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000110514.20,VAHOAHOVHHVcxO/xxj/j/jcq4qx//OcVOHOOHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000256746.5,GTssgmZm/sgZgggTTTGmGNGANZNTAGAAAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258445.3,VA/KAAAAAKVKgVKVVKgVVVAAAAAAKAAKAKAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000178573.7,OAAEAJJEEOAEgSOWy/kboWkWbbogSgOAEEOEJEJE,14
uterus,excluded_at_or_below_-1,ENSG00000099866.16,EAOJOEWOgSbJOOgbWog/WOOgWgSSESOOOEOEEAOE,14
uterus,excluded_at_or_below_-1,ENSG00000266933.3,GZNGNTAZgg5gm5m5sTmZgyg/ggZNGZNATTGGANAG,10
vagina,excluded_at_or_below_-1,ENSG00000116670.17,XGXLdiAiRuiu5duoXoLu/oouXXiLGRdLLLAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000143194.13,4/0laaTPPWpaLEWPHALLELAAEAEAAELAAAEAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000214301.4,/AAA/AAAAA/AAAA/AAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000090316.16,DDFKFIPXhewo/rcZSFDFFDAFDAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000164109.14,EOEOSo2S/oSOSOtWSJbkbWoOWbOWgOJOAAEAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000250938.9,XKeekUh/NoRoRkKNbNUDHRKHDHDHDADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000124688.14,GAGARAALGXLdXiddRi5di55o/ood0XiXRXdXAALR,11
vagina,excluded_at_or_below_-1,ENSG00000002822.16,EAAAAAAAAAEEEAAAIZEddR//333i/33ZVERIEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000179632.11,FFAFVFVQlQgKQggqV/lVKQlKgvaaagvqQVKQQKFK,12
vagina,excluded_at_or_below_-1,ENSG00000099284.15,NARENIIEAVNIVNVVZiRNNVim/uVmidVRRVNIAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000110514.20,FFQKQQKKVaaVKaKggv/VVqgvq6qVagQVFVKQAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000256746.5,gbW/kbOtSgWOOOOgJEJJJEEJJOAAEAOAAAEAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000258445.3,Vg0V/KVAgVg0qVAKAVAVAAAKKAAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000178573.7,GGGLGGRdG/LiLXXiu5odu0uo5uudRddLRLGLGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000099866.16,LGAAAGRR/d0i5i555o5u0XLXodiLdLGGRGLAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000266933.3,JEEEESSWSSWyytt/2tttkWJSWJEEOOJAEEAAAAEE,14
