tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000276531.1,/AABCCECBBCBCBBACBBBCABABBBAAAAAAABAAAAB,119
vagina,raw,ENSG00000235500.2,/AAAAAAAACAABBACAAAAAABBAAAAAABAAAAAAAAA,140
vagina,raw,ENSG00000157734.14,KSKcmq/x/mm0jcVKHVAKAEAAAAAAAEAAAAAAAAAE,18
vagina,raw,ENSG00000048471.14,FAAAKAAFAAFAPYKYTYsns61Pws/siwiYdATYKAFF,13
vagina,raw,ENSG00000158482.10,EAEJOkJbgtW/Sgkk2ttkbOkgEWJEEJAAOJJAAAAE,14
vagina,raw,ENSG00000167208.16,JJJWJOyyW/JotbOkgtogOJSgkEOEOJEJAEEAEAEE,14
vagina,raw,ENSG00000264570.1,/AAAAADBBBCBDBDBBBDFDDCBBBABAABBBAABBBBB,99
vagina,raw,ENSG00000124104.19,GAAARAGLLLGXRRdddouooiou5ioiX/uuidGLdGGL,11
uterus,excluded_at_or_below_-1,ENSG00000143376.14,GGAAAATZTGmGGggNNggsT5/g5gmmsg5mTTZZNNNG,10
uterus,excluded_at_or_below_-1,ENSG00000236809.2,gZTs/mNgTmmTsgyZsgZTgTNGTTTNAAZTGTAGNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000270585.1,ZgNmgZsg/5TZmgy/gTggNNggTNNNTTNGAGNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000109762.17,HAHVVOOqHOVcOxq4/4qq4x4/qHxcHccOcVAHOAAO,9
uterus,excluded_at_or_below_-1,ENSG00000205302.7,EAAEAAAEAAAEMQEUUUUjgvg3Y/nvQcYQEAAIAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000064652.11,EEEAEEJOOWkgtoobokkO/WkEJSJOOSOEJEJEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000112335.15,DAAADAGAJSVe5zk/nePhPMDDAAAAADADAAAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000236460.1,gAAAAg/AAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276531.1,QAQ/g/AgAAQAAQQAgQAQAQQQAAAAQAQAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000235500.2,JAAJbJbASSkbS/AtSAAJAAAJAAAJAAAAAJAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000157734.14,XALGidoX0ii00/5dXdL0idddRLdGLLGAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000048471.14,HAAAADAHHDNNNNNhehu/NehoRURHKDHADADDAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000158482.10,oiLXLuoduuX/5oii0idiXXGLARGLRAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000167208.16,LAARLRRXdR/XuioduiodioodXdXdLXRLGLAAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000264570.1,ZGNg5/TgAgGTmNZNGGNNAAGGGGGGGGAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000124104.19,JEEEJJOASEOboS2gSoW/2ySSWgbJJJEAJOEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000143376.14,FAAAAFFFKFFFVglQggVavgvV0laqg/llgqgaKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000236809.2,0oR555Ri/d5uRdoddXLXLXGLGLLAGGGALGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000270585.1,KFdYdYsdsPi/iiwdnnYiTPPFTFPPTAFAFAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000109762.17,VHAOccHjccq/jjxx/qj4cqqcVc/jjVqHOOcjcAAO,9
vagina,excluded_at_or_below_-1,ENSG00000205302.7,EAAAAEAAEAEEEEEiNdmmZyqi/3qdiuIVZVAREEAI,15
vagina,excluded_at_or_below_-1,ENSG00000064652.11,XGGAGRdGRiGRu5i/LX0uR5/RXo5oRiRXRLLGALAL,11
vagina,excluded_at_or_below_-1,ENSG00000112335.15,FQFKQKl/gVga00vvvgaQvlqVKVQKlKKFKFAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000236460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276531.1,qV/gggAgVqKKKVVKAKgAKAKKVVAAAAAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000235500.2,vggAgggA/QAQAAAAAggQAAQAAQAQQAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000157734.14,KSKcmq/x/mm0jcVKHVAKAEAAAAAAAEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000048471.14,FAAAKAAFAAFAPYKYTYsns61Pws/siwiYdATYKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000158482.10,FKFnTPiwiisiYsn/d1idPinFTKKFFFAFKKKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000167208.16,JJJWJOyyW/JotbOkgtogOJSgkEOEOJEJAEEAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000264570.1,gVVKVVKqVggVKVq0/V0gKVAKAKAAAKKKAAAKgAVV,6
vagina,excluded_at_or_below_-1,ENSG00000124104.19,GAAARAGLLLGXRRdddouooiou5ioiX/uuidGLdGGL,11
