tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000110583.13,FAAFKAKFFPPY/iddYisinndnddAPYdPYKFFFFPAF,13
uterus,excluded_at_or_below_-1,ENSG00000168060.16,FFQVKQQQFallKKgV/qgaKFQVFgaVVQlgFKKQVaFV,12
uterus,excluded_at_or_below_-1,ENSG00000077616.11,FAKAKKVVaQagqVvglag6aVlg/aQVQFQQQAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000111300.10,GGAGNGGgNggyZyy/mZmmZ/NZgTgNNGZgZgZGTGGT,10
uterus,excluded_at_or_below_-1,ENSG00000139977.14,FAAVQFFQVaQVKVaKaaQv0qlqg/qKqKgVQKAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000122390.19,GATGGAGNyNTmggmgs5/yssssZZsTTTNZGNTNGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000183011.14,EAEAAAEEYIMMcYjYjcn/njMjcQUQMIAEIAIIAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000243477.6,DAAAAAAADDDDDAKRKkehoUu/4obkXXKAKADAADDD,19
vagina,excluded_at_or_below_-1,ENSG00000121579.14,FAFAKKFQFaQK0aQ0va6v/vqQg6lVlQVQFKKFFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000177694.16,KFQgVaFaVlqvVqQVQ0V/llVvKaqQAFQVFQQKKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000226779.1,gKq/0gggqKAKAVAAKgKKAAKAAAAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000225552.2,/AAAA/AAAAAA/AAAAAA/A/A//AAAA/AAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000213358.3,Vqqjqx/j4HHVHqHHHHOAHHAAOAAHAAHAAAAAAHHH,9
vagina,excluded_at_or_below_-1,ENSG00000138744.17,EAAJAJEEObEOJgO6bWkgWttt/ktkOkkOAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000135040.16,EAAAAAAAAEAHLEALPHeLHLWpWhp/ps7aTaPLTEPH,17
vagina,excluded_at_or_below_-1,ENSG00000213604.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000110583.13,KAAFKFYYKTYPdd16ns1//sndPniAPPAAKFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000168060.16,GNAATNAAmTZNTTyggg/5TZNg/sTsssmsyNZmTgGN,10
vagina,excluded_at_or_below_-1,ENSG00000077616.11,RLGLidiioXuXoiuX/00XXoAodiRRdRLGLRALRGAG,11
vagina,excluded_at_or_below_-1,ENSG00000111300.10,IAEAAEAIAIIIIEddRiyummN/iuVmVVZZVERAIAEI,15
vagina,excluded_at_or_below_-1,ENSG00000139977.14,EEAAAEJSJJOOJJAybW/kbgyW/WbStWoWJJOSEEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000122390.19,EAAAAEAAAAIAEEUMIYcrvnjzj/z3nYMUEQEEIAAE,16
vagina,excluded_at_or_below_-1,ENSG00000183011.14,EAEIINAZAVVNZEVRZNRiZN/uqZiVqRZZVINEEEEE,15
