tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000254985.1,/AVfZNbPNNKNKKCIIEECGGAICAEACAAACAAACCAC,33
vagina,raw,ENSG00000255409.1,/AGJLKGJGHIDDDJGDACIBDCACCAAAABAAABCAABB,57
vagina,raw,ENSG00000137876.11,PKAPFTwYPs/TdnKsdwiwTPnTYPYYKPKPKAFFFAFK,13
vagina,raw,ENSG00000171490.13,EAAIEMjIYUQYr/MgUgYgcIrnMjIIcUIIAAIAEAAE,16
vagina,raw,ENSG00000263307.3,LGAGALXRdXi0X05i0//ooi0o0dARLLRLRLGGALAL,11
vagina,raw,ENSG00000167524.17,FAAAAAAFFAKKPiTT1/siYiYds61YPdwdPTYATKFF,13
vagina,raw,ENSG00000136444.10,JEAEAESOSOJSO2k6SO6bg/ggSSOggEkOEOJJAEEE,14
vagina,raw,ENSG00000102104.9,/AAAAAABAACAACAAAAAAAAAAAAAABAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000215695.2,OAAHjVjVqqq/jqqV44/qjqVc4cHOOcxHVAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000081019.14,HAAAAHHVHAOVjqxj44cc/xq4/cq4/VcqcVOcAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000134321.13,EAEAJEJJJSSOtbb/JtogWobWOWggESESESAAJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000114767.7,EAAAAAAAEAKOESKVgYu/4YYjEcSSOOVEAEEHKAAE,18
uterus,excluded_at_or_below_-1,ENSG00000187257.16,GAGLGGRLGXAuXX00/uu5o5RuddRdXXRLGGAGAGAR,11
uterus,excluded_at_or_below_-1,ENSG00000246145.2,Wbko/tkkSgoWggEEgOOEEAJSJOEJJEJAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000179041.4,GAAAAAGANgNZZZmsNygysys/yZ/msZGgNNNNNGNZ,10
uterus,excluded_at_or_below_-1,ENSG00000048649.14,GAAAAGAXGLXLRiiuo05/5Xi/iuXdAoXLdXAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000254985.1,Hj/cVOOOxjjqAcxjjcVcOVOxqAOOOHHAHAOAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000255409.1,r/rcQEggcYIIIEIIQEIQAAIIEAAAEAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000137876.11,GAAANZZZgsgNT/m//ygTZyg5mgNTsTTNGTGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000171490.13,KAAKFaFKFQQV66/avlVgagVVaQFgaqQKAQQKAFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000263307.3,GALAXXG5XdXRi0Loi/RoodiiidXLGXRLGAGiRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000167524.17,HOAHAHHHjcVV/VVHq4q/cjqcjxjcjxxVqOqVcHHH,9
uterus,excluded_at_or_below_-1,ENSG00000136444.10,GGRRGuAX0iXRL/idRudiiXoXXoXXiLRLRRLAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000102104.9,/q/q//AqAVAVVAAAAAAVAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000215695.2,FKaAQaKVFVaqa6/vqgvaqVV0glQKKlQVFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000081019.14,FAAFAAAKFFQFaKv/QVa/g/Vga0vgvvlgaVQFQKAF,12
vagina,excluded_at_or_below_-1,ENSG00000134321.13,EENVVqdiudiZ/ZNmuZZZRVIIRRINNAIEEEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000114767.7,DAADDAKDDAHDKUerkuXy/hhRXNNHUNKNADDAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000187257.16,LALARGGRLoLX0u0d0iuu0iL/Xd0iLiodRARAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000246145.2,hlhaww/47lpWLLLEHHELEEHEAEEEAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000179041.4,EAAAEAAAENENNENVNd3mm/u7diRiqiNNVVAIEEEE,15
vagina,excluded_at_or_below_-1,ENSG00000048649.14,FAAAAAAAKAVQVVgq6KVlvlgla/qlvlgaggQQFKKQ,12
vagina,excluded_at_or_below_-1,ENSG00000254985.1,y/3dyZqiRNdZNIVENEENNANIAEEEAAAEAAAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000255409.1,vg/lggVlgQQKllKFAaaAVFFFKAAAAFAAAFFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000137876.11,PKAPFTwYPs/TdnKsdwiwTPnTYPYYKPKPKAFFFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000171490.13,EAAIEMjIYUQYr/MgUgYgcIrnMjIIcUIIAAIAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000263307.3,LGAGALXRdXi0X05i0//ooi0o0dARLLRLRLGGALAL,11
vagina,excluded_at_or_below_-1,ENSG00000167524.17,FAAAAAAFFAKKPiTT1/siYiYds61YPdwdPTYATKFF,13
vagina,excluded_at_or_below_-1,ENSG00000136444.10,JEAEAESOSOJSO2k6SO6bg/ggSSOggEkOEOJJAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000102104.9,QAvAQ/gA/QQQAAQAAAAAQAAAAQgAAAAAAQAAAAAQ,4
