tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000207343.1,/AAAA/AAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200648.1,NmANAmAZ/NZANAAAANANAANAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000252929.1,//AAA/AAAA/A/AAAAAAA/A/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200152.1,VAKK0/gAqqKKg/VKKVAAKKKgAVKAKqKAKAAKAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000199512.1,/A/gggAggAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206778.1,/qVVVV/VVqqAVqVVAAAVAAAAAAAAAVAVAAAAAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000199308.1,/AAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207343.1,/AAAAAAAAAAA/AA/AAAAAAAAAAAAAAA/AAAAAAA/,1
