tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000225818.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225785.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225806.9,MEAIEYMc/UUYcvUcgMUrcYcMQEQIEEcMIIMAEAAM,16
vagina,raw,ENSG00000225840.2,/EBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000225779.1,HHq/jjVjcjjHVHAHjOHHOAOOHHAAAHHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000225815.3,mmmA/ZNNZANAAAAAAAAAAAAAAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000225819.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225813.1,/ANmZmAZAAANZANNANANAAAANAAAAAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000225794.4,Gi/diXLGGLGRLAAAAAAAAAAAGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000225775.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225752.2,gAAggAAg/gAAgggAAAAAAAAAAgAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225807.3,Skt2bk2/ttbJSJkJSbbJAAbAbJAAASJAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000225761.1,q/qVaaglQgVKQKKAgVQFQAFAQFFKKAAKFAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000225798.1,Q3YgQnnnn/gY/3vv3InIgn/YgvggIggYQAAIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000225806.9,FAAFAVKFlKVV/0qa00QaqavlgFgKaKQAaAFAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000225840.2,/FFFAACAAAAAACAAAAAAAAAAAAAACAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000225779.1,cqj4jqxqO/ccHHVAHHOHAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000225815.3,g/jvjYUYYMQAIAIAAAIAEIAEAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000225813.1,gggAAAAgAAAgAggA//AgAAAAAAAgAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225794.4,TP/KKKFKFKFAFAAAAFAFFAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000225775.2,gAAAAAAAAAAAAAgAAAAAAAAAAAA/gAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225752.2,/AAAgAggAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225807.3,bbk/btJbJJSSAbSJSJbJSJkJJAJAJAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000225761.1,/3mNyqREiEVRZRREVNINEAAEEAAEIAAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000225798.1,gZZTgm5m/TmZGmygsN5Zg5sZTTNTgNTGGGGGAGNG,10
vagina,excluded_at_or_below_-1,ENSG00000225806.9,MEAIEYMc/UUYcvUcgMUrcYcMQEQIEEcMIIMAEAAM,16
vagina,excluded_at_or_below_-1,ENSG00000225840.2,/KDCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACC,38
