tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000221245.1,QAQgAAv//gQgQggAgQAQQAAQAAAAQAQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000221753.1,/AAAAAAA/AA/AAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000221184.1,VjHOHHqVVOVcVjO4jOj/jjcqjqOcjjqOHOOOVAAO,9
uterus,excluded_at_or_below_-1,ENSG00000221042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000221611.1,/AAAAAAA/AAA/A/AAAAAAA/AAAA//AA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000221148.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000221060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000221139.1,/A//AAAAAA/AAAAA/AAAA/AA/AAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000221083.1,Zm/y/yZyZAZNNNAZAAZNNAANAANANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000221639.1,g0V/qg///0gAqVKV0KqKKAAKKKAAKAAAKKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000221245.1,gAAAAgAAA/gg/gg/ggAAgAAAAAAAAAAAggAgAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000221753.1,/AAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000221184.1,RdXiodXi/doiudud0doXRRXiXXXGGGRAGAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000221611.1,gAgA/AggAgAgAAAAgAAg/ggAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000221060.1,gAAgAAAAAAAgAAgAAAAAAAAAAAAAA/AAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000221139.1,/gAAgAAAAA//AAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000221398.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
