tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000177144.8,Sb/gWSgWOkWWbkOWSWEJJOJSOEEAAAAAAEAEEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000143228.13,NJTy8/ycmZgNNTGDJDJGAAAADAAAAAAAAAAAADAG,20
uterus,excluded_at_or_below_-1,ENSG00000170502.13,EIAANIAAIRVVZi/ViyRdqyZZIRZZENEEEAEEAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000170917.14,KFFAFAQKFKFFQQ0a6/l6q0qglg0VQQVQKAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237719.1,Z/NZyZ55yNZTgggyymsgsyTZNGAGGAAGGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000218890.1,TNZTNTZ/GTZNGNGGGZAGANGAAAAGAAGGNAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000189233.12,e/bUbeKXDUNRHUHbNANHKRDHNDHHDDADAAHAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000165609.14,TAGNATGTZNTgZZssgmgmyy/sNZgsZZmTgNNGGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000234043.3,GAANANNTTZmT/TsmZ5mmmygmZZN5ggTmNANTANGN,10
uterus,excluded_at_or_below_-1,ENSG00000167799.10,GNGNGsGgZs/Zys55/gsmsZZTmTZZNTNNGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000137497.19,FFAAAAKAKAPPAAFKiTsP6/w1PiwKPYinYTKTYFFK,13
uterus,excluded_at_or_below_-1,ENSG00000083635.8,EAEAAAAAAAEAAEAAJOAEoWbW2gtbt/ytygSSOSOJ,14
uterus,excluded_at_or_below_-1,ENSG00000133961.22,GAAAGLGGGXLidd/0ud0i5doidXXiXLLLdXRLARAL,11
uterus,excluded_at_or_below_-1,ENSG00000140876.11,FAFFAFFFYYFYAFiYinYi/1sdYsdTiPYTFYAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000108256.9,EEAAJESOkbboOb/ykStSOoSWbJSWObJAAJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000271121.2,gAA/gggAAAg/gAAAAgAgggAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000177144.8,w/ZfbPKKLICALCCACAAACAAAAAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000143228.13,TGZ/yysmygZZNgNZgsT5ZTmZyNmmNTTNmZNAANGG,10
vagina,excluded_at_or_below_-1,ENSG00000170502.13,LGGALGLXXioX0R/oiuui5oduiXXLdiGGXRiALALL,11
vagina,excluded_at_or_below_-1,ENSG00000170917.14,GAGGLGiXLXdGdoX5d/5uouu0RoiddLddXARAGLAL,11
vagina,excluded_at_or_below_-1,ENSG00000237719.1,XGiXiXXioii0uoL//0XiLXodRLdXGGALAGAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000218890.1,gKVVAKg0KVVAKgV/Vg0gVKKKAAVAKAKAKKVAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000189233.12,cXPZPZ/XjNSKKNNSIFNAFDFFDFDAAFDDDADAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000165609.14,DAHDHANHXbXRRer/ykhNXHRKRUUHHDDDHDAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000234043.3,aVaVVlq06aqgaa/aKvVVgKKVVlVQKKKAAAFFKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000167799.10,FAFFFFAFKKaaK6VlKKVgqlvQQ/qgvlgqvQgKVAFF,12
vagina,excluded_at_or_below_-1,ENSG00000137497.19,FFAFAAAAAFQQKQQllvqqV0/ll0av0vqKqFVFKKFF,12
vagina,excluded_at_or_below_-1,ENSG00000083635.8,LGGGLLGLGGALARLuXd/iouuu05u0/ouXRiRLGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000133961.22,EAAAAAAAEAEASOJbgt/otbbkyybytSbSbSOJJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000140876.11,GGGGRAGRGGLRRXRiouXoouo5uo5/RRi5RLLddGAL,11
vagina,excluded_at_or_below_-1,ENSG00000108256.9,EAAAAEAAAAEAAIVERZiiidq/3ZmqdNuZiVZRNEAE,15
