tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000274297.1,TKKTdnTnP6/1w6TwiKdnFKPTTPYPAAFPAFKFAAAF,13
vagina,raw,ENSG00000274294.1,bbb6tky/2gbkgybgkWOSJAOEAJJEAAAAAAAAAAAE,14
vagina,raw,ENSG00000274308.1,/P6PPsYs6diYPTYiTKsPdPPYYKFKTTFPFFKKAAAF,13
vagina,raw,ENSG00000274276.6,/KAFEGEIGDHEEFDFCEDCBADBCCABAAAAAABABAAB,68
vagina,raw,ENSG00000274282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000274321.1,//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274328.1,ZNN/yyNmmA/NZAAAZANNZAZNAAAANANAAAAAZAAN,5
uterus,excluded_at_or_below_-1,ENSG00000274299.1,/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274310.1,2/ShhePSJMJJDMPGGAAAAAADAADAAADAAADAAADD,21
uterus,excluded_at_or_below_-1,ENSG00000274326.1,QnnYY/gIgQIngQgQAIAQAQAAIAQAIIAIIAAAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000274315.1,FAAAFFKKKKFQFag0Fgqgaaql/v/qVQVgFKQAKFKF,12
uterus,excluded_at_or_below_-1,ENSG00000274292.3,EAAAEAAAEAEARIAERZIVVI3iud/Z3iZdNZVIENII,15
uterus,excluded_at_or_below_-1,ENSG00000274331.1,gqq//gggVAVKKKVAAKKVAAKAAAKAAKKAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000274281.1,gAK/KKKVAKKKKKAqAAKKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000274340.1,rQEgz/UrnYjYYYQMQQMEAIAIEEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000274297.1,44j4//x/4/xjx4cOjOqHOVcVOAAVHAAAHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274294.1,RimduimZ/dRmdZZNZNVRNEIAAAAAEAAEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000274308.1,M/VbhSGJVYeMPGJADMJDDDGGGDADDDDAAAAAAADD,21
uterus,excluded_at_or_below_-1,ENSG00000274276.6,/LHPRLHJLEHHEEHEEGCHACEACCAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000274282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274321.1,/AAAAAAAA/AAAAAA/AAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274328.1,m/mNmmyAZAAZNNmZmNAmNANNNAAANAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000274299.1,/AA/AAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274310.1,vv//vvngIngQIAngIAAQIAQAIIAIAQAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000274326.1,0VVV/KKVKVVKVVAKA0AAAgAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000274315.1,GXLLAoXRdiduouXdoiod/i/idRdRXLRGLLLLALGG,11
vagina,excluded_at_or_below_-1,ENSG00000274292.3,EEAAEAAAEAIIEINVIRZNdqVR3did/RymZiRVVRAN,15
vagina,excluded_at_or_below_-1,ENSG00000274331.1,/smg5gNssNmGAGgGZAGGGGAGAAGAAGAAAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000274281.1,5//oRRXRiRGGRiAAGAGLAAAAGLAGAAGAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000274340.1,s//wdnTnn6TTPdYPAKdKFFPFAKAAAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000274297.1,TKKTdnTnP6/1w6TwiKdnFKPTTPYPAAFPAFKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000274294.1,gjxYcY/cjOVcjYcVOKSHAKEAEHEEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000274308.1,0oLuoR/5dodRXdoXGudLiXRdLRLRRLGRLALLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000274276.6,/NCKKKNRNINIKIIKEKCECAGCEEACAAAAAACACAAC,30
