tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000207027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206976.1,gAAAAAAAAAAA/gAAAAAA/gAAAAgAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000207407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207100.1,//AAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207022.1,VHVjjjjj/VAOHVOAAHAOAAHAHHOAAAAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000207502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207002.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207171.1,ZZZmZmm/NNNAAZAZANNAAAANAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000207177.1,//AAAAAAAAA/AAAAA/AAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206977.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207027.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206976.1,gAAAAgAAgAgA/AAggggAAAAgAAAAAgAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207100.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
