tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000286769.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286771.1,/CGNHQPTKEJCBCBEECCBEBCBABBAABABAAAAAAAB,54
vagina,raw,ENSG00000286753.4,FQVQKgqa6/vv6v/avVagaAgKVKFKQKQKAKAAAAAK,12
vagina,raw,ENSG00000286760.4,SOASgWkkb/ttWWttSW6WOSSOOEWEOEAEEEAEEAAE,14
vagina,raw,ENSG00000286764.2,/AGHRGHDFFBEFDDCBCBCCBADCBBBCBAAAAABBAAC,68
vagina,raw,ENSG00000286763.2,/ADHGDFGEBCBAABBABCAAAABAABAAAAAAAAAAAAB,100
vagina,raw,ENSG00000286766.1,/ABBBBCBDAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000286756.4,/AAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000286752.1,/AAAAABAAAAABAAABAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000286757.5,KAFFKKaaAl60vgl/ag/vQglvQgQFQQVFFAFKFFKF,12
vagina,raw,ENSG00000286770.2,/ABCEFCBBBCCBCBBCACABBABBBBBBABAAABAAAAB,108
vagina,raw,ENSG00000286759.2,/AEEHKFEBDEACBDCEBABABAAAABABABAAAAAAAAB,85
vagina,raw,ENSG00000286765.2,/EECCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000286767.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000286758.2,yudqm/iVZdVdNNEZENIIERENAEAAEEIIIAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286754.1,/AAA/AAA/AAA/AAAAAAAAAAA/AA/AAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286769.2,/AAAAA//AAAA/AAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286771.1,du/qiy3VZVVIiIENNEINAEEAAAAAAAAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286753.4,FKPFAYKdnddYiin1/YYddTYPKdYFKKAFFKAFFAPF,13
uterus,excluded_at_or_below_-1,ENSG00000286760.4,GLLGAXLXddiGLio0odoiod/oiXGXdRRRGLALGLAX,11
uterus,excluded_at_or_below_-1,ENSG00000286764.2,/JkJJJbbbJbbJAJAJJJASJJJAAAAAAJAASAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286763.2,X55/0uLXXdXLRLAXARLAAGAAAGAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000286766.1,NZNNmAym/mmNANZNNANmANNAZNZNANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286756.4,QAQAQAQAAQ/vQAAQAAAAQAQAAAQAAAQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286752.1,VVVA/VAVVAqAAqVAqAAAAAVVAAAVAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286757.5,EEJSWAOkgoggygk/SJEgWtSSSJJJJJASEAEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000286770.2,/6qv/ggglAKlKQQaKFKFFAAaFQAFAFQAAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286759.2,o/obJOOJESJSOAOAAJAEEAAEEAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286765.2,/SeJAPMDJGADJAAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000286767.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000286758.2,/00ooo/0oioiR/oLXRRLRRRGXRXLRARGGAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000286754.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286769.2,/AAAAA/AAAA//AAAA/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286771.1,diiu3/qVRiANEEINIIENEIEAEAEAEAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000286753.4,FQVQKgqa6/vv6v/avVagaAgKVKFKQKQKAKAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000286760.4,SOASgWkkb/ttWWttSW6WOSSOOEWEOEAEEEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000286764.2,Wo/gyOWSOOSWASJAJEJJEAOJEEEJEAAAAAAEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000286763.2,b/bbbySJJJAAEEEEJEAAAAEAAEAAAAAAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000286766.1,bJkSkb/AJJAAJAAASSAAAJSAAAAAAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000286756.4,gAggAggAgg/AAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286752.1,/VAAVAVVAVAqqVAqqAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286757.5,FAKKFdFTT1ssinisdd/ddPwiPTPFYFYAFFAKFFKF,13
vagina,excluded_at_or_below_-1,ENSG00000286770.2,S/22bJJSkSbSbJSJkAASAAJJJJJAJSAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000286759.2,wY/1YYKYPAKPPPYKAFFAFAAAAKAFAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286765.2,/5gZNANAAAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000286767.2,gggggAAAAA/AgAgAAAAgAAAAAAAAAAAAAAAAAAAg,2
