tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000223920.2,/m///TZNNNTNAGAAAGAAAANGAGAAAAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000223905.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223906.1,//AAAAAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223917.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223947.1,IEAMMAYMIgUv/cgjvnggnnUEQYMIIEAEAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000223911.1,ggAAAAA/AAAAgA/gAgA/gA/AAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223930.10,/eYPEGIEECACACEAAACAAAAAAAAAAAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000223908.5,QFllllVg6V/vVVVQgQKAQQKKKKAFAFKQAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000223946.1,Kqq0qq/qqK00ggKAKKKAKAAAAAAKKAAKAKKAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000223942.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223948.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223918.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000223931.2,gY/gIQQYQIAQQQAAQAIIAAIAIAAAAAAIAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000223901.2,SOVcjOYux/VmqgjYOVHAYHAEHAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000223958.1,/AAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAA/,1
